height,locator_class,locator_css,locator_id,locator_linkText,locator_name,locator_partialLinkText,locator_tag,locator_xpath,tag,text,widget_id,width,x,y
6,scoreboard-hidden-skipnav,section#global-scoreboard > button,0,,0,,BUTTON,/html/body/div[4]/div[2]/section/button,BUTTON,Skip to navigation,1,16,-10000,0
30,button button-filter sm dropdown-toggle current-league-name,section#global-scoreboard > div > div > div > div:nth-of-type(2) > button,0,,0,,BUTTON,/html/body/div[4]/div[2]/section/div/div/div/div[2]/button,BUTTON,Top Events,2,114,10,18
65,cscore_link,ul#leagues > li > div > div:nth-of-type(2) > a,0,"10:30 PM UTC

        
    

    
        
    



    
        
            CBS
        
    





    
        BUF -5.5
    



        

        
        
        

            

            
    
        
    

    

    
        
            Buffalo Bills
            Bills
            BUF
        
        

            
                         
				            1-0
                         
                    
		
    

    
        
    

    

    
        
            Miami Dolphins
            Dolphins
            MIA
        
        

            
                         
				            0-1",0,10:30 PM U,A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li/div/div[2]/a,A,"10:30 PM UTC

        
    

    
        
    



    
        
            CBS
        
    





    
        BUF -5.5
    



        

        
        
        

            

            
    
        
    

    

    
        
            Buffalo Bills
            Bills
            BUF
        
        

            
                         
				            1-0
                         
                    
		
    

    
        
    

    

    
        
            Miami Dolphins
            Dolphins
            MIA
        
        

            
                         
				            0-1",3,134,193,0
65,cscore_link,ul#leagues > li > div > div:nth-of-type(3) > a,0,"10:30 PM UTC

        
    

    
        
    



    
        
            FOX
        
    





    
        SF -7.0
    



        

        
        
        

            

            
    
        
    

    

    
        
            San Francisco 49ers
            49ers
            SF
        
        

            
                         
				            0-1
                         
                    
		
    

    
        
    

    

    
        
            New York Jets
            Jets
            NYJ
        
        

            
                         
				            0-1",0,10:30 PM U,A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li/div/div[3]/a,A,"10:30 PM UTC

        
    

    
        
    



    
        
            FOX
        
    





    
        SF -7.0
    



        

        
        
        

            

            
    
        
    

    

    
        
            San Francisco 49ers
            49ers
            SF
        
        

            
                         
				            0-1
                         
                    
		
    

    
        
    

    

    
        
            New York Jets
            Jets
            NYJ
        
        

            
                         
				            0-1",4,134,328,0
65,cscore_link,ul#leagues > li > div > div:nth-of-type(4) > a,0,"10:30 PM UTC

        
    

    
        
    



    
        
            CBS
        
    





    
        PIT -6.5
    



        

        
        
        

            

            
    
        
    

    

    
        
            Denver Broncos
            Broncos
            DEN
        
        

            
                         
				            0-1
                         
                    
		
    

    
        
    

    

    
        
            Pittsburgh Steelers
            Steelers
            PIT
        
        

            
                         
				            1-0",0,10:30 PM U,A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li/div/div[4]/a,A,"10:30 PM UTC

        
    

    
        
    



    
        
            CBS
        
    





    
        PIT -6.5
    



        

        
        
        

            

            
    
        
    

    

    
        
            Denver Broncos
            Broncos
            DEN
        
        

            
                         
				            0-1
                         
                    
		
    

    
        
    

    

    
        
            Pittsburgh Steelers
            Steelers
            PIT
        
        

            
                         
				            1-0",5,134,463,0
65,cscore_link,ul#leagues > li > div > div:nth-of-type(5) > a,0,"10:30 PM UTC

        
    

    
        
    



    
        
            FOX
        
    





    
        IND -3.5
    



        

        
        
        

            

            
    
        
    

    

    
        
            Minnesota Vikings
            Vikings
            MIN
        
        

            
                         
				            0-1
                         
                    
		
    

    
        
    

    

    
        
            Indianapolis Colts
            Colts
            IND
        
        

            
                         
				            0-1",0,10:30 PM U,A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li/div/div[5]/a,A,"10:30 PM UTC

        
    

    
        
    



    
        
            FOX
        
    





    
        IND -3.5
    



        

        
        
        

            

            
    
        
    

    

    
        
            Minnesota Vikings
            Vikings
            MIN
        
        

            
                         
				            0-1
                         
                    
		
    

    
        
    

    

    
        
            Indianapolis Colts
            Colts
            IND
        
        

            
                         
				            0-1",6,134,599,0
65,cscore_link,ul#leagues > li > div > div:nth-of-type(6) > a,0,"10:30 PM UTC

        
    

    
        
    



    
        
            CBS
        
    





    
        TEN -7.0
    



        

        
        
        

            

            
    
        
    

    

    
        
            Jacksonville Jaguars
            Jaguars
            JAX
        
        

            
                         
				            1-0
                         
                    
		
    

    
        
    

    

    
        
            Tennessee Titans
            Titans
            TEN
        
        

            
                         
				            1-0",0,10:30 PM U,A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li/div/div[6]/a,A,"10:30 PM UTC

        
    

    
        
    



    
        
            CBS
        
    





    
        TEN -7.0
    



        

        
        
        

            

            
    
        
    

    

    
        
            Jacksonville Jaguars
            Jaguars
            JAX
        
        

            
                         
				            1-0
                         
                    
		
    

    
        
    

    

    
        
            Tennessee Titans
            Titans
            TEN
        
        

            
                         
				            1-0",7,134,733,0
65,cscore_link,ul#leagues > li > div > div:nth-of-type(7) > a,0,"10:30 PM UTC

        
    

    
        
    



    
        
            FOX
        
    





    
        DAL -3.0
    



        

        
        
        

            

            
    
        
    

    

    
        
            Atlanta Falcons
            Falcons
            ATL
        
        

            
                         
				            0-1
                         
                    
		
    

    
        
    

    

    
        
            Dallas Cowboys
            Cowboys
            DAL
        
        

            
                         
				            0-1",0,10:30 PM U,A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li/div/div[7]/a,A,"10:30 PM UTC

        
    

    
        
    



    
        
            FOX
        
    





    
        DAL -3.0
    



        

        
        
        

            

            
    
        
    

    

    
        
            Atlanta Falcons
            Falcons
            ATL
        
        

            
                         
				            0-1
                         
                    
		
    

    
        
    

    

    
        
            Dallas Cowboys
            Cowboys
            DAL
        
        

            
                         
				            0-1",8,134,869,0
65,cscore_link,ul#leagues > li > div > div:nth-of-type(8) > a,0,"10:30 PM UTC

        
    

    
        
    



    
        
            FOX
        
    





    
        PHI -2.0
    



        

        
        
        

            

            
    
        
    

    

    
        
            Los Angeles Rams
            Rams
            LAR
        
        

            
                         
				            1-0
                         
                    
		
    

    
        
    

    

    
        
            Philadelphia Eagles
            Eagles
            PHI
        
        

            
                         
				            0-1",0,10:30 PM U,A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li/div/div[8]/a,A,"10:30 PM UTC

        
    

    
        
    



    
        
            FOX
        
    





    
        PHI -2.0
    



        

        
        
        

            

            
    
        
    

    

    
        
            Los Angeles Rams
            Rams
            LAR
        
        

            
                         
				            1-0
                         
                    
		
    

    
        
    

    

    
        
            Philadelphia Eagles
            Eagles
            PHI
        
        

            
                         
				            0-1",9,134,1004,0
65,cscore_link,ul#leagues > li > div > div:nth-of-type(9) > a,0,"10:30 PM UTC

        
    

    
        
    



    
        
            CBS
        
    





    
        CHI -5.0
    



        

        
        
        

            

            
    
        
    

    

    
        
            New York Giants
            Giants
            NYG
        
        

            
                         
				            0-1
                         
                    
		
    

    
        
    

    

    
        
            Chicago Bears
            Bears
            CHI
        
        

            
                         
				            1-0",0,10:30 PM U,A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li/div/div[9]/a,A,"10:30 PM UTC

        
    

    
        
    



    
        
            CBS
        
    





    
        CHI -5.0
    



        

        
        
        

            

            
    
        
    

    

    
        
            New York Giants
            Giants
            NYG
        
        

            
                         
				            0-1
                         
                    
		
    

    
        
    

    

    
        
            Chicago Bears
            Bears
            CHI
        
        

            
                         
				            1-0",10,134,1138,0
65,cscore_link,ul#leagues > li > div > div:nth-of-type(10) > a,0,"10:30 PM UTC

        
    

    
        
    



    
        
            FOX
        
    





    
        GB -6.5
    



        

        
        
        

            

            
    
        
    

    

    
        
            Detroit Lions
            Lions
            DET
        
        

            
                         
				            0-1
                         
                    
		
    

    
        
    

    

    
        
            Green Bay Packers
            Packers
            GB
        
        

            
                         
				            1-0",0,10:30 PM U,A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li/div/div[10]/a,A,"10:30 PM UTC

        
    

    
        
    



    
        
            FOX
        
    





    
        GB -6.5
    



        

        
        
        

            

            
    
        
    

    

    
        
            Detroit Lions
            Lions
            DET
        
        

            
                         
				            0-1
                         
                    
		
    

    
        
    

    

    
        
            Green Bay Packers
            Packers
            GB
        
        

            
                         
				            1-0",11,134,1274,0
65,cscore_link,ul#leagues > li > div > div:nth-of-type(11) > a,0,"10:30 PM UTC

        
    

    
        
    



    
        
            FOX
        
    





    
        TB -8.0
    



        

        
        
        

            

            
    
        
    

    

    
        
            Carolina Panthers
            Panthers
            CAR
        
        

            
                         
				            0-1
                         
                    
		
    

    
        
    

    

    
        
            Tampa Bay Buccaneers
            Buccaneers
            TB
        
        

            
                         
				            0-1",0,10:30 PM U,A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li/div/div[11]/a,A,"10:30 PM UTC

        
    

    
        
    



    
        
            FOX
        
    





    
        TB -8.0
    



        

        
        
        

            

            
    
        
    

    

    
        
            Carolina Panthers
            Panthers
            CAR
        
        

            
                         
				            0-1
                         
                    
		
    

    
        
    

    

    
        
            Tampa Bay Buccaneers
            Buccaneers
            TB
        
        

            
                         
				            0-1",12,134,1409,0
65,cscore_link,ul#leagues > li > div > div:nth-of-type(12) > a,0,"Mon
        
        1:35 AM UTC

        
    

    
        
    



    
        
            FOX
        
    





    
        ARI -7.0
    



        

        
        
        

            

            
    
        
    

    

    
        
            Washington
            Washington
            WSH
        
        

            
                         
				            1-0
                         
                    
		
    

    
        
    

    

    
        
            Arizona Cardinals
            Cardinals
            ARI
        
        

            
                         
				            1-0",0,"Mon
      ",A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li/div/div[12]/a,A,"Mon
        
        1:35 AM UTC

        
    

    
        
    



    
        
            FOX
        
    





    
        ARI -7.0
    



        

        
        
        

            

            
    
        
    

    

    
        
            Washington
            Washington
            WSH
        
        

            
                         
				            1-0
                         
                    
		
    

    
        
    

    

    
        
            Arizona Cardinals
            Cardinals
            ARI
        
        

            
                         
				            1-0",13,165,1543,0
65,cscore_link,ul#leagues > li > div > div:nth-of-type(13) > a,0,"Mon
        
        1:55 AM UTC

        
    

    
        
    



    
        
            CBS
        
    





    
        BAL -7.0
    



        

        
        
        

            

            
    
        
    

    

    
        
            Baltimore Ravens
            Ravens
            BAL
        
        

            
                         
				            1-0
                         
                    
		
    

    
        
    

    

    
        
            Houston Texans
            Texans
            HOU
        
        

            
                         
				            0-1",0,"Mon
      ",A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li/div/div[13]/a,A,"Mon
        
        1:55 AM UTC

        
    

    
        
    



    
        
            CBS
        
    





    
        BAL -7.0
    



        

        
        
        

            

            
    
        
    

    

    
        
            Baltimore Ravens
            Ravens
            BAL
        
        

            
                         
				            1-0
                         
                    
		
    

    
        
    

    

    
        
            Houston Texans
            Texans
            HOU
        
        

            
                         
				            0-1",14,165,1710,0
65,cscore_link,ul#leagues > li > div > div:nth-of-type(14) > a,0,"Mon
        
        1:55 AM UTC

        
    

    
        
    



    
        
            CBS
        
    





    
        KC -8.5
    



        

        
        
        

            

            
    
        
    

    

    
        
            Kansas City Chiefs
            Chiefs
            KC
        
        

            
                         
				            1-0
                         
                    
		
    

    
        
    

    

    
        
            Los Angeles Chargers
            Chargers
            LAC
        
        

            
                         
				            1-0",0,"Mon
      ",A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li/div/div[14]/a,A,"Mon
        
        1:55 AM UTC

        
    

    
        
    



    
        
            CBS
        
    





    
        KC -8.5
    



        

        
        
        

            

            
    
        
    

    

    
        
            Kansas City Chiefs
            Chiefs
            KC
        
        

            
                         
				            1-0
                         
                    
		
    

    
        
    

    

    
        
            Los Angeles Chargers
            Chargers
            LAC
        
        

            
                         
				            1-0",15,165,1876,0
65,cscore_link,ul#leagues > li > div > div:nth-of-type(15) > a,0,"Mon
        
        5:50 AM UTC

        
    

    
        
    



    
        
            NBC
        
    





    
        SEA -4.0
    



        

        
        
        

            

            
    
        
    

    

    
        
            New England Patriots
            Patriots
            NE
        
        

            
                         
				            1-0
                         
                    
		
    

    
        
    

    

    
        
            Seattle Seahawks
            Seahawks
            SEA
        
        

            
                         
				            1-0",0,"Mon
      ",A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li/div/div[15]/a,A,"Mon
        
        5:50 AM UTC

        
    

    
        
    



    
        
            NBC
        
    





    
        SEA -4.0
    



        

        
        
        

            

            
    
        
    

    

    
        
            New England Patriots
            Patriots
            NE
        
        

            
                         
				            1-0
                         
                    
		
    

    
        
    

    

    
        
            Seattle Seahawks
            Seahawks
            SEA
        
        

            
                         
				            1-0",16,168,2042,0
