height,locator_class,locator_css,locator_id,locator_linkText,locator_name,locator_partialLinkText,locator_tag,locator_xpath,tag,text,widget_id,width,x,y
6,scoreboard-hidden-skipnav,section#global-scoreboard > button,0,,0,,BUTTON,/html/body/div[5]/div[2]/section/button,BUTTON,Skip to navigation,1,16,-10000,0
30,button button-filter sm dropdown-toggle current-league-name,section#global-scoreboard > div > div > div > div:nth-of-type(2) > button,0,,0,,BUTTON,/html/body/div[5]/div[2]/section/div/div/div/div[2]/button,BUTTON,Top Events,2,114,10,18
65,cscore_link,ul#leagues > li > div > div:nth-of-type(2) > a,0,"14:18 - 4th
        

        
    

    
        
            1st & 10
            ARI 20
        
    



    
        
            FOX
        
    







        

        
        
        

            

            
    
        
    

    

    
        
            Los Angeles Rams
            Rams
            LAR
        
        

            
				34
			
		
    

    
        
    

    

    
        
            Arizona Cardinals
            Cardinals
            ARI
        
        

            
				0
			
		
    


            
                


    
        1st & 10
        ARI 20",0,14:18 - 4t,A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li/div/div[2]/a,A,"14:18 - 4th
        

        
    

    
        
            1st & 10
            ARI 20
        
    



    
        
            FOX
        
    







        

        
        
        

            

            
    
        
    

    

    
        
            Los Angeles Rams
            Rams
            LAR
        
        

            
				34
			
		
    

    
        
    

    

    
        
            Arizona Cardinals
            Cardinals
            ARI
        
        

            
				0
			
		
    


            
                


    
        1st & 10
        ARI 20",3,158,193,0
65,cscore_link,ul#leagues > li > div > div:nth-of-type(3) > a,0,"6:51 - 3rd
        

        
    

    
        
    



    
        
            CBS
        
    







        

        
        
        

            

            
    
        
    

    

    
        
            Oakland Raiders
            Raiders
            OAK
        
        

            
				0
			
		
    

    
        
    

    

    
        
            Kansas City Chiefs
            Chiefs
            KC
        
        

            
				31",0,6:51 - 3rd,A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li/div/div[3]/a,A,"6:51 - 3rd
        

        
    

    
        
    



    
        
            CBS
        
    







        

        
        
        

            

            
    
        
    

    

    
        
            Oakland Raiders
            Raiders
            OAK
        
        

            
				0
			
		
    

    
        
    

    

    
        
            Kansas City Chiefs
            Chiefs
            KC
        
        

            
				31",4,120,352,0
65,cscore_link,ul#leagues > li > div > div:nth-of-type(4) > a,0,"3:18 - 3rd
        

        
    

    
        
            4th & 14
            LAC 33
        
    



    
        
            CBS
        
    







        

        
        
        

            

            
    
        
    

    

    
        
            Los Angeles Chargers
            Chargers
            LAC
        
        

            
				10
			
		
    

    
        
    

    

    
        
            Denver Broncos
            Broncos
            DEN
        
        

            
				17
			
		
    


            
                


    
        4th & 14
        LAC 33",0,3:18 - 3rd,A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li/div/div[4]/a,A,"3:18 - 3rd
        

        
    

    
        
            4th & 14
            LAC 33
        
    



    
        
            CBS
        
    







        

        
        
        

            

            
    
        
    

    

    
        
            Los Angeles Chargers
            Chargers
            LAC
        
        

            
				10
			
		
    

    
        
    

    

    
        
            Denver Broncos
            Broncos
            DEN
        
        

            
				17
			
		
    


            
                


    
        4th & 14
        LAC 33",5,171,473,0
65,cscore_link,ul#leagues > li > div > div:nth-of-type(5) > a,0,"6:50 AM UTC

        
    

    
        
    



    
        
            NBC
        
    





    
        NE -3.0
    



        

        
        
        

            

            
    
        
    

    

    
        
            New England Patriots
            Patriots
            NE
        
        

            
                         
				            10-1
                         
                    
		
    

    
        
    

    

    
        
            Houston Texans
            Texans
            HOU
        
        

            
                         
				            7-4",0,6:50 AM UT,A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li/div/div[5]/a,A,"6:50 AM UTC

        
    

    
        
    



    
        
            NBC
        
    





    
        NE -3.0
    



        

        
        
        

            

            
    
        
    

    

    
        
            New England Patriots
            Patriots
            NE
        
        

            
                         
				            10-1
                         
                    
		
    

    
        
    

    

    
        
            Houston Texans
            Texans
            HOU
        
        

            
                         
				            7-4",6,130,645,0
39,cscore_details,ul#leagues > li > div > div:nth-of-type(6) > div:nth-of-type(2) > a,0,"San Francisco 49ers
            49ers
            SF
        
        

            
				17
			
		
    

    
        
    

    

    
        
            Baltimore Ravens
            Ravens
            BAL
        
        

            
				20",0,San Franci,A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li/div/div[6]/div[2]/a,A,"San Francisco 49ers
            49ers
            SF
        
        

            
				17
			
		
    

    
        
    

    

    
        
            Baltimore Ravens
            Ravens
            BAL
        
        

            
				20",7,96,788,24
39,cscore_details,ul#leagues > li > div > div:nth-of-type(7) > div:nth-of-type(2) > a,0,"Washington Redskins
            Redskins
            WSH
        
        

            
				29
			
		
    

    
        
    

    

    
        
            Carolina Panthers
            Panthers
            CAR
        
        

            
				21",0,Washington,A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li/div/div[7]/div[2]/a,A,"Washington Redskins
            Redskins
            WSH
        
        

            
				29
			
		
    

    
        
    

    

    
        
            Carolina Panthers
            Panthers
            CAR
        
        

            
				21",8,96,909,24
39,cscore_details,ul#leagues > li > div > div:nth-of-type(8) > div:nth-of-type(2) > a,0,"New York Jets
            Jets
            NYJ
        
        

            
				6
			
		
    

    
        
    

    

    
        
            Cincinnati Bengals
            Bengals
            CIN
        
        

            
				22",0,New York J,A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li/div/div[8]/div[2]/a,A,"New York Jets
            Jets
            NYJ
        
        

            
				6
			
		
    

    
        
    

    

    
        
            Cincinnati Bengals
            Bengals
            CIN
        
        

            
				22",9,96,1030,24
39,cscore_details,ul#leagues > li > div > div:nth-of-type(9) > div:nth-of-type(2) > a,0,"Tennessee Titans
            Titans
            TEN
        
        

            
				31
			
		
    

    
        
    

    

    
        
            Indianapolis Colts
            Colts
            IND
        
        

            
				17",0,Tennessee ,A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li/div/div[9]/div[2]/a,A,"Tennessee Titans
            Titans
            TEN
        
        

            
				31
			
		
    

    
        
    

    

    
        
            Indianapolis Colts
            Colts
            IND
        
        

            
				17",10,96,1151,24
39,cscore_details,ul#leagues > li > div > div:nth-of-type(10) > div:nth-of-type(2) > a,0,"Tampa Bay Buccaneers
            Buccaneers
            TB
        
        

            
				28
			
		
    

    
        
    

    

    
        
            Jacksonville Jaguars
            Jaguars
            JAX
        
        

            
				11",0,Tampa Bay ,A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li/div/div[10]/div[2]/a,A,"Tampa Bay Buccaneers
            Buccaneers
            TB
        
        

            
				28
			
		
    

    
        
    

    

    
        
            Jacksonville Jaguars
            Jaguars
            JAX
        
        

            
				11",11,96,1272,24
39,cscore_details,ul#leagues > li > div > div:nth-of-type(11) > div:nth-of-type(2) > a,0,"Philadelphia Eagles
            Eagles
            PHI
        
        

            
				31
			
		
    

    
        
    

    

    
        
            Miami Dolphins
            Dolphins
            MIA
        
        

            
				37",0,Philadelph,A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li/div/div[11]/div[2]/a,A,"Philadelphia Eagles
            Eagles
            PHI
        
        

            
				31
			
		
    

    
        
    

    

    
        
            Miami Dolphins
            Dolphins
            MIA
        
        

            
				37",12,96,1393,24
39,cscore_details,ul#leagues > li > div > div:nth-of-type(12) > div:nth-of-type(2) > a,0,"Green Bay Packers
            Packers
            GB
        
        

            
				31
			
		
    

    
        
    

    

    
        
            New York Giants
            Giants
            NYG
        
        

            
				13",0,Green Bay ,A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li/div/div[12]/div[2]/a,A,"Green Bay Packers
            Packers
            GB
        
        

            
				31
			
		
    

    
        
    

    

    
        
            New York Giants
            Giants
            NYG
        
        

            
				13",13,96,1514,24
39,cscore_details,ul#leagues > li > div > div:nth-of-type(13) > div:nth-of-type(2) > a,0,"Cleveland Browns
            Browns
            CLE
        
        

            
				13
			
		
    

    
        
    

    

    
        
            Pittsburgh Steelers
            Steelers
            PIT
        
        

            
				20",0,Cleveland ,A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li/div/div[13]/div[2]/a,A,"Cleveland Browns
            Browns
            CLE
        
        

            
				13
			
		
    

    
        
    

    

    
        
            Pittsburgh Steelers
            Steelers
            PIT
        
        

            
				20",14,96,1635,24
65,cscore_link,ul#leagues > li:nth-of-type(2) > div > div:nth-of-type(2) > a,0,"3:58 - 3rd
        

        
    

    
        
    



    
        
            
        
    







        

        
        
        

            

            
    
        
    

    

    
        
            Oklahoma City Thunder
            Thunder
            OKC
        
        

            
				71
			
		
    

    
        
    

    

    
        
            New Orleans Pelicans
            Pelicans
            NO
        
        

            
				74",0,3:58 - 3rd,A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[2]/div/div[2]/a,A,"3:58 - 3rd
        

        
    

    
        
    



    
        
            
        
    







        

        
        
        

            

            
    
        
    

    

    
        
            Oklahoma City Thunder
            Thunder
            OKC
        
        

            
				71
			
		
    

    
        
    

    

    
        
            New Orleans Pelicans
            Pelicans
            NO
        
        

            
				74",15,120,1804,0
65,cscore_link,ul#leagues > li:nth-of-type(2) > div > div:nth-of-type(3) > a,0,"2:25 - 1st
        

        
    

    
        
    



    
        
            
        
    







        

        
        
        

            

            
    
        
    

    

    
        
            Golden State Warriors
            Warriors
            GS
        
        

            
				16
			
		
    

    
        
    

    

    
        
            Orlando Magic
            Magic
            ORL
        
        

            
				23",0,2:25 - 1st,A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[2]/div/div[3]/a,A,"2:25 - 1st
        

        
    

    
        
    



    
        
            
        
    







        

        
        
        

            

            
    
        
    

    

    
        
            Golden State Warriors
            Warriors
            GS
        
        

            
				16
			
		
    

    
        
    

    

    
        
            Orlando Magic
            Magic
            ORL
        
        

            
				23",16,120,1925,0
39,cscore_details,ul#leagues > li:nth-of-type(2) > div > div:nth-of-type(4) > div:nth-of-type(2) > a,0,"Miami Heat
            Heat
            MIA
        
        

            
				109
			
		
    

    
        
    

    

    
        
            Brooklyn Nets
            Nets
            BKN
        
        

            
				106",0,Miami Heat,A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[2]/div/div[4]/div[2]/a,A,"Miami Heat
            Heat
            MIA
        
        

            
				109
			
		
    

    
        
    

    

    
        
            Brooklyn Nets
            Nets
            BKN
        
        

            
				106",17,96,2058,24
39,cscore_details,ul#leagues > li:nth-of-type(2) > div > div:nth-of-type(5) > div:nth-of-type(2) > a,0,"Boston Celtics
            Celtics
            BOS
        
        

            
				113
			
		
    

    
        
    

    

    
        
            New York Knicks
            Knicks
            NY
        
        

            
				104",0,Boston Cel,A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[2]/div/div[5]/div[2]/a,A,"Boston Celtics
            Celtics
            BOS
        
        

            
				113
			
		
    

    
        
    

    

    
        
            New York Knicks
            Knicks
            NY
        
        

            
				104",18,96,2179,24
39,cscore_details,ul#leagues > li:nth-of-type(2) > div > div:nth-of-type(6) > div:nth-of-type(2) > a,0,"Dallas Mavericks
            Mavericks
            DAL
        
        

            
				114
			
		
    

    
        
    

    

    
        
            Los Angeles Lakers
            Lakers
            LAL
        
        

            
				100",0,Dallas Mav,A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[2]/div/div[6]/div[2]/a,A,"Dallas Mavericks
            Mavericks
            DAL
        
        

            
				114
			
		
    

    
        
    

    

    
        
            Los Angeles Lakers
            Lakers
            LAL
        
        

            
				100",19,96,2300,24
65,cscore_link,ul#leagues > li:nth-of-type(2) > div > div:nth-of-type(7) > a,0,"Mon
        
        9:00 AM UTC

        
    

    
        
    



    
        
            
        
    





    
        LAC -12.5
    



        

        
        
        

            

            
    
        
    

    

    
        
            Washington Wizards
            Wizards
            WSH
        
        

            
                         
				            6-11
                         
                    
		
    

    
        
    

    

    
        
            LA Clippers
            Clippers
            LAC
        
        

            
                         
				            14-6",0,"Mon
      ",A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[2]/div/div[7]/a,A,"Mon
        
        9:00 AM UTC

        
    

    
        
    



    
        
            
        
    





    
        LAC -12.5
    



        

        
        
        

            

            
    
        
    

    

    
        
            Washington Wizards
            Wizards
            WSH
        
        

            
                         
				            6-11
                         
                    
		
    

    
        
    

    

    
        
            LA Clippers
            Clippers
            LAC
        
        

            
                         
				            14-6",20,145,2409,0
39,cscore_details,ul#leagues > li:nth-of-type(3) > div > div:nth-of-type(2) > div:nth-of-type(2) > a,0,"Juventus
            Juventus
            JUV
        
        

            
				2
			
		
    

    
        
    

    

    
        
            Sassuolo
            Sassuolo
            SAS
        
        

            
				2
			
		
    


            
                

 
            

			
		
			
				2019-20 Italian Serie A",0,"Juventus
 ",A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[3]/div/div[2]/div[2]/a,A,"Juventus
            Juventus
            JUV
        
        

            
				2
			
		
    

    
        
    

    

    
        
            Sassuolo
            Sassuolo
            SAS
        
        

            
				2
			
		
    


            
                

 
            

			
		
			
				2019-20 Italian Serie A",21,96,2628,24
