height,locator_class,locator_css,locator_id,locator_linkText,locator_name,locator_partialLinkText,locator_tag,locator_xpath,tag,text,widget_id,width,x,y
6,scoreboard-hidden-skipnav,section#global-scoreboard > button,0,,0,,BUTTON,/html/body/div[4]/div[2]/section/button,BUTTON,Skip to navigation,1,16,-10000,0
30,button button-filter sm dropdown-toggle current-league-name,section#global-scoreboard > div > div > div > div:nth-of-type(2) > button,0,,0,,BUTTON,/html/body/div[4]/div[2]/section/div/div/div/div[2]/button,BUTTON,Top Events,2,114,10,18
65,cscore_link,ul#leagues > li > div > div:nth-of-type(2) > a,0,"8:15 - 1st
        

        
    

    
        
            1st & 10
            LV 30
        
    



    
        
            FOX
        
    







        

        
        
        

            

            
    
        
    

    

    
        
            Las Vegas Raiders
            Raiders
            LV
        
        

            
				0
			
		
    

    
        
    

    

    
        
            Los Angeles Chargers
            Chargers
            LAC
        
        

            
				0
			
		
    


            
                


    
        1st & 10
        LV 30",0,8:15 - 1st,A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li/div/div[2]/a,A,"8:15 - 1st
        

        
    

    
        
            1st & 10
            LV 30
        
    



    
        
            FOX
        
    







        

        
        
        

            

            
    
        
    

    

    
        
            Las Vegas Raiders
            Raiders
            LV
        
        

            
				0
			
		
    

    
        
    

    

    
        
            Los Angeles Chargers
            Chargers
            LAC
        
        

            
				0
			
		
    


            
                


    
        1st & 10
        LV 30",3,152,193,0
65,cscore_link,ul#leagues > li > div > div:nth-of-type(3) > a,0,"2:55 AM UTC

        
    

    
        
    



    
        
            CBS
        
    





    
        PIT -14.0
    



        

        
        
        

            

            
    
        
    

    

    
        
            Pittsburgh Steelers
            Steelers
            PIT
        
        

            
                         
				            7-0
                         
                    
		
    

    
        
    

    

    
        
            Dallas Cowboys
            Cowboys
            DAL
        
        

            
                         
				            2-6",0,2:55 AM UT,A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li/div/div[3]/a,A,"2:55 AM UTC

        
    

    
        
    



    
        
            CBS
        
    





    
        PIT -14.0
    



        

        
        
        

            

            
    
        
    

    

    
        
            Pittsburgh Steelers
            Steelers
            PIT
        
        

            
                         
				            7-0
                         
                    
		
    

    
        
    

    

    
        
            Dallas Cowboys
            Cowboys
            DAL
        
        

            
                         
				            2-6",4,129,347,0
65,cscore_link,ul#leagues > li > div > div:nth-of-type(4) > a,0,"2:55 AM UTC

        
    

    
        
    



    
        
            CBS
        
    





    
        ARI -6.0
    



        

        
        
        

            

            
    
        
    

    

    
        
            Miami Dolphins
            Dolphins
            MIA
        
        

            
                         
				            4-3
                         
                    
		
    

    
        
    

    

    
        
            Arizona Cardinals
            Cardinals
            ARI
        
        

            
                         
				            5-2",0,2:55 AM UT,A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li/div/div[4]/a,A,"2:55 AM UTC

        
    

    
        
    



    
        
            CBS
        
    





    
        ARI -6.0
    



        

        
        
        

            

            
    
        
    

    

    
        
            Miami Dolphins
            Dolphins
            MIA
        
        

            
                         
				            4-3
                         
                    
		
    

    
        
    

    

    
        
            Arizona Cardinals
            Cardinals
            ARI
        
        

            
                         
				            5-2",5,129,476,0
65,cscore_link,ul#leagues > li > div > div:nth-of-type(5) > a,0,"6:50 AM UTC

        
    

    
        
    



    
        
            NBC
        
    





    
        TB -3.0
    



        

        
        
        

            

            
    
        
    

    

    
        
            New Orleans Saints
            Saints
            NO
        
        

            
                         
				            5-2
                         
                    
		
    

    
        
    

    

    
        
            Tampa Bay Buccaneers
            Buccaneers
            TB
        
        

            
                         
				            6-2",0,6:50 AM UT,A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li/div/div[5]/a,A,"6:50 AM UTC

        
    

    
        
    



    
        
            NBC
        
    





    
        TB -3.0
    



        

        
        
        

            

            
    
        
    

    

    
        
            New Orleans Saints
            Saints
            NO
        
        

            
                         
				            5-2
                         
                    
		
    

    
        
    

    

    
        
            Tampa Bay Buccaneers
            Buccaneers
            TB
        
        

            
                         
				            6-2",6,130,606,0
65,cscore_link,ul#leagues > li > div > div:nth-of-type(6) > a,0,"Final
        

        
    

    
        
    









        

        
        
        

            

            
    
        
    

    

    
        
            Seattle Seahawks
            Seahawks
            SEA
        
        

            
				34
			
		
    

    
        
    

    

    
        
            Buffalo Bills
            Bills
            BUF
        
        

            
				44",0,"Final
    ",A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li/div/div[6]/a,A,"Final
        

        
    

    
        
    









        

        
        
        

            

            
    
        
    

    

    
        
            Seattle Seahawks
            Seahawks
            SEA
        
        

            
				34
			
		
    

    
        
    

    

    
        
            Buffalo Bills
            Bills
            BUF
        
        

            
				44",7,120,738,0
39,cscore_details,ul#leagues > li > div > div:nth-of-type(7) > div:nth-of-type(2) > a,0,"Baltimore Ravens
            Ravens
            BAL
        
        

            
				24
			
		
    

    
        
    

    

    
        
            Indianapolis Colts
            Colts
            IND
        
        

            
				10",0,Baltimore ,A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li/div/div[7]/div[2]/a,A,"Baltimore Ravens
            Ravens
            BAL
        
        

            
				24
			
		
    

    
        
    

    

    
        
            Indianapolis Colts
            Colts
            IND
        
        

            
				10",8,96,871,24
65,cscore_link,ul#leagues > li > div > div:nth-of-type(8) > a,0,"Final
        

        
    

    
        
    









        

        
        
        

            

            
    
        
    

    

    
        
            Houston Texans
            Texans
            HOU
        
        

            
				27
			
		
    

    
        
    

    

    
        
            Jacksonville Jaguars
            Jaguars
            JAX
        
        

            
				25",0,"Final
    ",A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li/div/div[8]/a,A,"Final
        

        
    

    
        
    









        

        
        
        

            

            
    
        
    

    

    
        
            Houston Texans
            Texans
            HOU
        
        

            
				27
			
		
    

    
        
    

    

    
        
            Jacksonville Jaguars
            Jaguars
            JAX
        
        

            
				25",9,120,980,0
65,cscore_link,ul#leagues > li > div > div:nth-of-type(9) > a,0,"Final
        

        
    

    
        
    









        

        
        
        

            

            
    
        
    

    

    
        
            Chicago Bears
            Bears
            CHI
        
        

            
				17
			
		
    

    
        
    

    

    
        
            Tennessee Titans
            Titans
            TEN
        
        

            
				24",0,"Final
    ",A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li/div/div[9]/a,A,"Final
        

        
    

    
        
    









        

        
        
        

            

            
    
        
    

    

    
        
            Chicago Bears
            Bears
            CHI
        
        

            
				17
			
		
    

    
        
    

    

    
        
            Tennessee Titans
            Titans
            TEN
        
        

            
				24",10,120,1101,0
39,cscore_details,ul#leagues > li > div > div:nth-of-type(10) > div:nth-of-type(2) > a,0,"Carolina Panthers
            Panthers
            CAR
        
        

            
				31
			
		
    

    
        
    

    

    
        
            Kansas City Chiefs
            Chiefs
            KC
        
        

            
				33",0,Carolina P,A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li/div/div[10]/div[2]/a,A,"Carolina Panthers
            Panthers
            CAR
        
        

            
				31
			
		
    

    
        
    

    

    
        
            Kansas City Chiefs
            Chiefs
            KC
        
        

            
				33",11,96,1234,24
39,cscore_details,ul#leagues > li > div > div:nth-of-type(11) > div:nth-of-type(2) > a,0,"New York Giants
            Giants
            NYG
        
        

            
				23
			
		
    

    
        
    

    

    
        
            Washington
            Washington
            WSH
        
        

            
				20",0,New York G,A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li/div/div[11]/div[2]/a,A,"New York Giants
            Giants
            NYG
        
        

            
				23
			
		
    

    
        
    

    

    
        
            Washington
            Washington
            WSH
        
        

            
				20",12,96,1355,24
39,cscore_details,ul#leagues > li > div > div:nth-of-type(12) > div:nth-of-type(2) > a,0,"Detroit Lions
            Lions
            DET
        
        

            
				20
			
		
    

    
        
    

    

    
        
            Minnesota Vikings
            Vikings
            MIN
        
        

            
				34",0,Detroit Li,A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li/div/div[12]/div[2]/a,A,"Detroit Lions
            Lions
            DET
        
        

            
				20
			
		
    

    
        
    

    

    
        
            Minnesota Vikings
            Vikings
            MIN
        
        

            
				34",13,96,1476,24
39,cscore_details,ul#leagues > li > div > div:nth-of-type(13) > div:nth-of-type(2) > a,0,"Denver Broncos
            Broncos
            DEN
        
        

            
				27
			
		
    

    
        
    

    

    
        
            Atlanta Falcons
            Falcons
            ATL
        
        

            
				34",0,Denver Bro,A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li/div/div[13]/div[2]/a,A,"Denver Broncos
            Broncos
            DEN
        
        

            
				27
			
		
    

    
        
    

    

    
        
            Atlanta Falcons
            Falcons
            ATL
        
        

            
				34",14,96,1597,24
39,cscore_details,ul#leagues > li:nth-of-type(2) > div > div:nth-of-type(2) > div:nth-of-type(2) > a,0,"Philadelphia Union
            Philadelphia
            PHI
        
        

            
				0
			
		
    

    
        
    

    

    
        
            New England Revolution
            New England
            NE
        
        

            
				0
			
		
    


            
                

 
            

			
		
			
				2020 Major League Soccer",0,Philadelph,A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li[2]/div/div[2]/div[2]/a,A,"Philadelphia Union
            Philadelphia
            PHI
        
        

            
				0
			
		
    

    
        
    

    

    
        
            New England Revolution
            New England
            NE
        
        

            
				0
			
		
    


            
                

 
            

			
		
			
				2020 Major League Soccer",15,96,1778,24
39,cscore_details,ul#leagues > li:nth-of-type(2) > div > div:nth-of-type(3) > div:nth-of-type(2) > a,0,"Chicago Fire FC
            Chicago
            CHI
        
        

            
				1
			
		
    

    
        
    

    

    
        
            New York City FC
            NYCFC
            NYC
        
        

            
				3
			
		
    


            
                

 
            

			
		
			
				2020 Major League Soccer",0,Chicago Fi,A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li[2]/div/div[3]/div[2]/a,A,"Chicago Fire FC
            Chicago
            CHI
        
        

            
				1
			
		
    

    
        
    

    

    
        
            New York City FC
            NYCFC
            NYC
        
        

            
				3
			
		
    


            
                

 
            

			
		
			
				2020 Major League Soccer",16,96,1899,24
39,cscore_details,ul#leagues > li:nth-of-type(2) > div > div:nth-of-type(4) > div:nth-of-type(2) > a,0,"New York Red Bulls
            NY Red Bulls
            NY
        
        

            
				2
			
		
    

    
        
    

    

    
        
            Toronto FC
            Toronto
            TOR
        
        

            
				0
			
		
    


            
                

 
            

			
		
			
				2020 Major League Soccer",0,New York R,A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li[2]/div/div[4]/div[2]/a,A,"New York Red Bulls
            NY Red Bulls
            NY
        
        

            
				2
			
		
    

    
        
    

    

    
        
            Toronto FC
            Toronto
            TOR
        
        

            
				0
			
		
    


            
                

 
            

			
		
			
				2020 Major League Soccer",17,96,2020,24
65,cscore_link,ul#leagues > li:nth-of-type(2) > div > div:nth-of-type(5) > a,0,"Mon
        
        5:00 AM UTC

        
    

    
        
    



    
        
            ESPN+
        
    







        

        
        
        

            

            
    
        
    

    

    
        
            Real Salt Lake
            Salt Lake
            RSL
        
        

            
                         
				            
                         
                    
		
    

    
        
    

    

    
        
            Sporting Kansas City
            Kansas City
            SKC
        
        

            
                         
				            
                         
                    
		
    


            
                

 
            

			
		
			
				2020 Major League Soccer",0,"Mon
      ",A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li[2]/div/div[5]/a,A,"Mon
        
        5:00 AM UTC

        
    

    
        
    



    
        
            ESPN+
        
    







        

        
        
        

            

            
    
        
    

    

    
        
            Real Salt Lake
            Salt Lake
            RSL
        
        

            
                         
				            
                         
                    
		
    

    
        
    

    

    
        
            Sporting Kansas City
            Kansas City
            SKC
        
        

            
                         
				            
                         
                    
		
    


            
                

 
            

			
		
			
				2020 Major League Soccer",18,181,2129,0
65,cscore_link,ul#leagues > li:nth-of-type(2) > div > div:nth-of-type(6) > a,0,"Mon
        
        5:00 AM UTC

        
    

    
        
    



    
        
            
        
    







        

        
        
        

            

            
    
        
    

    

    
        
            LAFC
            LAFC
            LAFC
        
        

            
                
                       
                
			
		
    

    
        
    

    

    
        
            Portland Timbers
            Portland
            POR
        
        

            
                
                       
                
			
		
    


            
                

 
            

			
		
			
				2020 Major League Soccer",0,"Mon
      ",A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li[2]/div/div[6]/a,A,"Mon
        
        5:00 AM UTC

        
    

    
        
    



    
        
            
        
    







        

        
        
        

            

            
    
        
    

    

    
        
            LAFC
            LAFC
            LAFC
        
        

            
                
                       
                
			
		
    

    
        
    

    

    
        
            Portland Timbers
            Portland
            POR
        
        

            
                
                       
                
			
		
    


            
                

 
            

			
		
			
				2020 Major League Soccer",19,145,2310,0
