height,locator_class,locator_css,locator_id,locator_linkText,locator_name,locator_partialLinkText,locator_tag,locator_xpath,tag,text,widget_id,width,x,y
6,scoreboard-hidden-skipnav,section#global-scoreboard > button,0,,0,,BUTTON,/html/body/div[4]/div[2]/section/button,BUTTON,Skip to navigation,1,16,-10000,0
30,button button-filter sm dropdown-toggle current-league-name,section#global-scoreboard > div > div > div > div:nth-of-type(2) > button,0,,0,,BUTTON,/html/body/div[4]/div[2]/section/div/div/div/div[2]/button,BUTTON,Top Events,2,114,10,18
65,cscore_link,ul#leagues > li > div > div:nth-of-type(2) > a,0,"FT
        

        
    

    
        
    









        

        
        
        

            

            
    
        
    

    

    
        
            Orlando City SC
            Orlando
            ORL
        
        

            
				2
			
		
    

    
        
    

    

    
        
            Inter Miami CF
            Miami
            MIA
        
        

            
				1
			
		
    


            
                

 
            

			
		
			
				2020 Major League Soccer",0,"FT
       ",A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li/div/div[2]/a,A,"FT
        

        
    

    
        
    









        

        
        
        

            

            
    
        
    

    

    
        
            Orlando City SC
            Orlando
            ORL
        
        

            
				2
			
		
    

    
        
    

    

    
        
            Inter Miami CF
            Miami
            MIA
        
        

            
				1
			
		
    


            
                

 
            

			
		
			
				2020 Major League Soccer",3,120,193,0
39,cscore_details,ul#leagues > li:nth-of-type(2) > div > div:nth-of-type(2) > div:nth-of-type(2) > a,0,"Fiorentina
            Fiorentina
            FIO
        
        

            
				0
			
		
    

    
        
    

    

    
        
            Cagliari
            Cagliari
            CAG
        
        

            
				0
			
		
    


            
                

 
            

			
		
			
				2019-20 Italian Serie A",0,Fiorentina,A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li[2]/div/div[2]/div[2]/a,A,"Fiorentina
            Fiorentina
            FIO
        
        

            
				0
			
		
    

    
        
    

    

    
        
            Cagliari
            Cagliari
            CAG
        
        

            
				0
			
		
    


            
                

 
            

			
		
			
				2019-20 Italian Serie A",4,96,387,24
39,cscore_details,ul#leagues > li:nth-of-type(2) > div > div:nth-of-type(3) > div:nth-of-type(2) > a,0,"Genoa
            Genoa
            GEN
        
        

            
				1
			
		
    

    
        
    

    

    
        
            Napoli
            Napoli
            NAP
        
        

            
				2
			
		
    


            
                

 
            

			
		
			
				2019-20 Italian Serie A",0,"Genoa
    ",A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li[2]/div/div[3]/div[2]/a,A,"Genoa
            Genoa
            GEN
        
        

            
				1
			
		
    

    
        
    

    

    
        
            Napoli
            Napoli
            NAP
        
        

            
				2
			
		
    


            
                

 
            

			
		
			
				2019-20 Italian Serie A",5,96,508,24
39,cscore_details,ul#leagues > li:nth-of-type(2) > div > div:nth-of-type(4) > div:nth-of-type(2) > a,0,"Torino
            Torino
            TOR
        
        

            
				3
			
		
    

    
        
    

    

    
        
            Brescia
            Brescia
            BRE
        
        

            
				1
			
		
    


            
                

 
            

			
		
			
				2019-20 Italian Serie A",0,"Torino
   ",A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li[2]/div/div[4]/div[2]/a,A,"Torino
            Torino
            TOR
        
        

            
				3
			
		
    

    
        
    

    

    
        
            Brescia
            Brescia
            BRE
        
        

            
				1
			
		
    


            
                

 
            

			
		
			
				2019-20 Italian Serie A",6,96,629,24
39,cscore_details,ul#leagues > li:nth-of-type(2) > div > div:nth-of-type(5) > div:nth-of-type(2) > a,0,"AS Roma
            AS Roma
            ROMA
        
        

            
				2
			
		
    

    
        
    

    

    
        
            Parma
            Parma
            PAR
        
        

            
				1
			
		
    


            
                

 
            

			
		
			
				2019-20 Italian Serie A",0,"AS Roma
  ",A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li[2]/div/div[5]/div[2]/a,A,"AS Roma
            AS Roma
            ROMA
        
        

            
				2
			
		
    

    
        
    

    

    
        
            Parma
            Parma
            PAR
        
        

            
				1
			
		
    


            
                

 
            

			
		
			
				2019-20 Italian Serie A",7,96,750,24
39,cscore_details,ul#leagues > li:nth-of-type(2) > div > div:nth-of-type(6) > div:nth-of-type(2) > a,0,"Atalanta
            Atalanta
            ATA
        
        

            
				2
			
		
    

    
        
    

    

    
        
            Sampdoria
            Sampdoria
            SAMP
        
        

            
				0
			
		
    


            
                

 
            

			
		
			
				2019-20 Italian Serie A",0,"Atalanta
 ",A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li[2]/div/div[6]/div[2]/a,A,"Atalanta
            Atalanta
            ATA
        
        

            
				2
			
		
    

    
        
    

    

    
        
            Sampdoria
            Sampdoria
            SAMP
        
        

            
				0
			
		
    


            
                

 
            

			
		
			
				2019-20 Italian Serie A",8,96,871,24
65,cscore_link,ul#leagues > li:nth-of-type(2) > div > div:nth-of-type(7) > a,0,"FT
        

        
    

    
        
    









        

        
        
        

            

            
    
        
    

    

    
        
            Bologna
            Bologna
            BOL
        
        

            
				1
			
		
    

    
        
    

    

    
        
            Sassuolo
            Sassuolo
            SAS
        
        

            
				2
			
		
    


            
                

 
            

			
		
			
				2019-20 Italian Serie A",0,"FT
       ",A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li[2]/div/div[7]/a,A,"FT
        

        
    

    
        
    









        

        
        
        

            

            
    
        
    

    

    
        
            Bologna
            Bologna
            BOL
        
        

            
				1
			
		
    

    
        
    

    

    
        
            Sassuolo
            Sassuolo
            SAS
        
        

            
				2
			
		
    


            
                

 
            

			
		
			
				2019-20 Italian Serie A",9,120,980,0
65,cscore_link,ul#leagues > li:nth-of-type(3) > div > div:nth-of-type(2) > a,0,"FT
        

        
    

    
        
    









        

        
        
        

            

            
    
        
    

    

    
        
            West Ham United
            West Ham
            WHU
        
        

            
				0
			
		
    

    
        
    

    

    
        
            Burnley
            Burnley
            BUR
        
        

            
				1
			
		
    


            
                

 
            

			
		
			
				2019/20 Barclays Premier League",0,"FT
       ",A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li[3]/div/div[2]/a,A,"FT
        

        
    

    
        
    









        

        
        
        

            

            
    
        
    

    

    
        
            West Ham United
            West Ham
            WHU
        
        

            
				0
			
		
    

    
        
    

    

    
        
            Burnley
            Burnley
            BUR
        
        

            
				1
			
		
    


            
                

 
            

			
		
			
				2019/20 Barclays Premier League",10,120,1161,0
65,cscore_link,ul#leagues > li:nth-of-type(3) > div > div:nth-of-type(3) > a,0,"FT
        

        
    

    
        
    









        

        
        
        

            

            
    
        
    

    

    
        
            Manchester City
            Man City
            MNC
        
        

            
				5
			
		
    

    
        
    

    

    
        
            Newcastle United
            Newcastle
            NEW
        
        

            
				0
			
		
    


            
                

 
            

			
		
			
				2019/20 Barclays Premier League",0,"FT
       ",A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li[3]/div/div[3]/a,A,"FT
        

        
    

    
        
    









        

        
        
        

            

            
    
        
    

    

    
        
            Manchester City
            Man City
            MNC
        
        

            
				5
			
		
    

    
        
    

    

    
        
            Newcastle United
            Newcastle
            NEW
        
        

            
				0
			
		
    


            
                

 
            

			
		
			
				2019/20 Barclays Premier League",11,120,1282,0
65,cscore_link,ul#leagues > li:nth-of-type(3) > div > div:nth-of-type(4) > a,0,"FT
        

        
    

    
        
    









        

        
        
        

            

            
    
        
    

    

    
        
            Sheffield United
            Sheff Utd
            SHU
        
        

            
				1
			
		
    

    
        
    

    

    
        
            Wolverhampton Wanderers
            Wolves
            WOLV
        
        

            
				0
			
		
    


            
                

 
            

			
		
			
				2019/20 Barclays Premier League",0,"FT
       ",A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li[3]/div/div[4]/a,A,"FT
        

        
    

    
        
    









        

        
        
        

            

            
    
        
    

    

    
        
            Sheffield United
            Sheff Utd
            SHU
        
        

            
				1
			
		
    

    
        
    

    

    
        
            Wolverhampton Wanderers
            Wolves
            WOLV
        
        

            
				0
			
		
    


            
                

 
            

			
		
			
				2019/20 Barclays Premier League",12,120,1403,0
65,cscore_link,ul#leagues > li:nth-of-type(3) > div > div:nth-of-type(5) > a,0,"FT
        

        
    

    
        
    









        

        
        
        

            

            
    
        
    

    

    
        
            Brighton & Hove Albion
            Brighton
            BHA
        
        

            
				1
			
		
    

    
        
    

    

    
        
            Liverpool
            Liverpool
            LIV
        
        

            
				3
			
		
    


            
                

 
            

			
		
			
				2019/20 Barclays Premier League",0,"FT
       ",A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li[3]/div/div[5]/a,A,"FT
        

        
    

    
        
    









        

        
        
        

            

            
    
        
    

    

    
        
            Brighton & Hove Albion
            Brighton
            BHA
        
        

            
				1
			
		
    

    
        
    

    

    
        
            Liverpool
            Liverpool
            LIV
        
        

            
				3
			
		
    


            
                

 
            

			
		
			
				2019/20 Barclays Premier League",13,120,1524,0
65,cscore_link,ul#leagues > li:nth-of-type(4) > div > div:nth-of-type(2) > a,0,"FT
        

        
    

    
        
    









        

        
        
        

            

            
    
        
    

    

    
        
            Real Betis
            Betis
            BET
        
        

            
				3
			
		
    

    
        
    

    

    
        
            Osasuna
            Osasuna
            OSA
        
        

            
				0
			
		
    


            
                

 
            

			
		
			
				2019-20 Spanish Primera División",0,"FT
       ",A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li[4]/div/div[2]/a,A,"FT
        

        
    

    
        
    









        

        
        
        

            

            
    
        
    

    

    
        
            Real Betis
            Betis
            BET
        
        

            
				3
			
		
    

    
        
    

    

    
        
            Osasuna
            Osasuna
            OSA
        
        

            
				0
			
		
    


            
                

 
            

			
		
			
				2019-20 Spanish Primera División",14,120,1706,0
65,cscore_link,ul#leagues > li:nth-of-type(4) > div > div:nth-of-type(3) > a,0,"FT
        

        
    

    
        
    









        

        
        
        

            

            
    
        
    

    

    
        
            Getafe
            Getafe
            GET
        
        

            
				1
			
		
    

    
        
    

    

    
        
            Villarreal
            Villarreal
            VILL
        
        

            
				3
			
		
    


            
                

 
            

			
		
			
				2019-20 Spanish Primera División",0,"FT
       ",A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li[4]/div/div[3]/a,A,"FT
        

        
    

    
        
    









        

        
        
        

            

            
    
        
    

    

    
        
            Getafe
            Getafe
            GET
        
        

            
				1
			
		
    

    
        
    

    

    
        
            Villarreal
            Villarreal
            VILL
        
        

            
				3
			
		
    


            
                

 
            

			
		
			
				2019-20 Spanish Primera División",15,120,1827,0
65,cscore_link,ul#leagues > li:nth-of-type(4) > div > div:nth-of-type(4) > a,0,"FT
        

        
    

    
        
    









        

        
        
        

            

            
    
        
    

    

    
        
            Barcelona
            Barcelona
            BAR
        
        

            
				1
			
		
    

    
        
    

    

    
        
            Espanyol
            Espanyol
            ESP
        
        

            
				0
			
		
    


            
                

 
            

			
		
			
				2019-20 Spanish Primera División",0,"FT
       ",A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li[4]/div/div[4]/a,A,"FT
        

        
    

    
        
    









        

        
        
        

            

            
    
        
    

    

    
        
            Barcelona
            Barcelona
            BAR
        
        

            
				1
			
		
    

    
        
    

    

    
        
            Espanyol
            Espanyol
            ESP
        
        

            
				0
			
		
    


            
                

 
            

			
		
			
				2019-20 Spanish Primera División",16,120,1948,0
39,cscore_details,ul#leagues > li:nth-of-type(5) > div > div:nth-of-type(2) > div:nth-of-type(2) > a,0,"West Bromwich Albion
            West Brom
            WBA
        
        

            
				2
			
		
    

    
        
    

    

    
        
            Derby County
            Derby
            DER
        
        

            
				0
			
		
    


            
                

 
            

			
		
			
				2019-20 English League Championship",0,West Bromw,A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li[5]/div/div[2]/div[2]/a,A,"West Bromwich Albion
            West Brom
            WBA
        
        

            
				2
			
		
    

    
        
    

    

    
        
            Derby County
            Derby
            DER
        
        

            
				0
			
		
    


            
                

 
            

			
		
			
				2019-20 English League Championship",17,96,2141,24
65,cscore_link,ul#leagues > li:nth-of-type(5) > div > div:nth-of-type(3) > a,0,"FT
        

        
    

    
        
    









        

        
        
        

            

            
    
        
    

    

    
        
            Birmingham City
            Birmingham
            BIR
        
        

            
				1
			
		
    

    
        
    

    

    
        
            Swansea City
            Swansea
            SWA
        
        

            
				3
			
		
    


            
                

 
            

			
		
			
				2019-20 English League Championship",0,"FT
       ",A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li[5]/div/div[3]/a,A,"FT
        

        
    

    
        
    









        

        
        
        

            

            
    
        
    

    

    
        
            Birmingham City
            Birmingham
            BIR
        
        

            
				1
			
		
    

    
        
    

    

    
        
            Swansea City
            Swansea
            SWA
        
        

            
				3
			
		
    


            
                

 
            

			
		
			
				2019-20 English League Championship",18,120,2250,0
