height,locator_class,locator_css,locator_id,locator_linkText,locator_name,locator_partialLinkText,locator_tag,locator_xpath,tag,text,widget_id,width,x,y
6,scoreboard-hidden-skipnav,section#global-scoreboard > button,0,,0,,BUTTON,/html/body/div[5]/div[2]/section/button,BUTTON,Skip to navigation,1,16,-10000,0
30,button button-filter sm dropdown-toggle current-league-name,section#global-scoreboard > div > div > div > div:nth-of-type(2) > button,0,,0,,BUTTON,/html/body/div[5]/div[2]/section/div/div/div/div[2]/button,BUTTON,Top Events,2,114,10,18
39,cscore_details,ul#leagues > li > div > div:nth-of-type(2) > div:nth-of-type(2) > a,0,"AC Milan
            Milan
            MIL
        
        

            
				1
			
		
    

    
        
    

    

    
        
            Juventus
            Juventus
            JUV
        
        

            
				1
			
		
    


            
                

 
            

			
		
			
				1st Leg",0,"AC Milan
 ",A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li/div/div[2]/div[2]/a,A,"AC Milan
            Milan
            MIL
        
        

            
				1
			
		
    

    
        
    

    

    
        
            Juventus
            Juventus
            JUV
        
        

            
				1
			
		
    


            
                

 
            

			
		
			
				1st Leg",3,96,232,24
65,cscore_link,ul#leagues > li:nth-of-type(2) > div > div:nth-of-type(2) > a,0,"FT
        

        
    

    
        
    









        

        
        
        

            

            
    
        
    

    

    
        
            Real Sociedad
            R Sociedad
            RSO
        
        

            
				2
			
		
    

    
        
    

    

    
        
            Mirandes
            Mirandes
            MIR
        
        

            
				1
			
		
    


            
                

 
            

			
		
			
				1st Leg",0,"FT
       ",A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[2]/div/div[2]/a,A,"FT
        

        
    

    
        
    









        

        
        
        

            

            
    
        
    

    

    
        
            Real Sociedad
            R Sociedad
            RSO
        
        

            
				2
			
		
    

    
        
    

    

    
        
            Mirandes
            Mirandes
            MIR
        
        

            
				1
			
		
    


            
                

 
            

			
		
			
				1st Leg",4,120,435,0
65,cscore_link,ul#leagues > li:nth-of-type(3) > div > div:nth-of-type(2) > a,0,"Fri
        
        6:30 AM UTC

        
    

    
        
    



    
        
            TNT
        
    





    
        BOS -2.0
    



        

        
        
        

            

            
    
        
    

    

    
        
            LA Clippers
            Clippers
            LAC
        
        

            
                         
				            37-17
                         
                    
		
    

    
        
    

    

    
        
            Boston Celtics
            Celtics
            BOS
        
        

            
                         
				            37-16",0,"Fri
      ",A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[3]/div/div[2]/a,A,"Fri
        
        6:30 AM UTC

        
    

    
        
    



    
        
            TNT
        
    





    
        BOS -2.0
    



        

        
        
        

            

            
    
        
    

    

    
        
            LA Clippers
            Clippers
            LAC
        
        

            
                         
				            37-17
                         
                    
		
    

    
        
    

    

    
        
            Boston Celtics
            Celtics
            BOS
        
        

            
                         
				            37-16",5,158,616,0
65,cscore_link,ul#leagues > li:nth-of-type(3) > div > div:nth-of-type(3) > a,0,"Fri
        
        6:30 AM UTC

        
    

    
        
    



    
        
            
        
    





    
        NO -3.5
    



        

        
        
        

            

            
    
        
    

    

    
        
            Oklahoma City Thunder
            Thunder
            OKC
        
        

            
                         
				            32-22
                         
                    
		
    

    
        
    

    

    
        
            New Orleans Pelicans
            Pelicans
            NO
        
        

            
                         
				            23-31",0,"Fri
      ",A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[3]/div/div[3]/a,A,"Fri
        
        6:30 AM UTC

        
    

    
        
    



    
        
            
        
    





    
        NO -3.5
    



        

        
        
        

            

            
    
        
    

    

    
        
            Oklahoma City Thunder
            Thunder
            OKC
        
        

            
                         
				            32-22
                         
                    
		
    

    
        
    

    

    
        
            New Orleans Pelicans
            Pelicans
            NO
        
        

            
                         
				            23-31",6,136,775,0
65,cscore_link,ul#leagues > li:nth-of-type(4) > div > div:nth-of-type(2) > a,0,"Fri
        
        6:30 AM UTC

        
    

    
        
    



    
        
            BTN
        
    





    
        IND -2.5
    



        

        
        
        

            

            
    
        
    

    
        21
    

    
        
            Iowa Hawkeyes
            Iowa
            IOWA
        
        

            
                         
				            17-7
                         
                    
		
    

    
        
    

    
        
    

    
        
            Indiana Hoosiers
            Indiana
            IND
        
        

            
                         
				            15-8",0,"Fri
      ",A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[4]/div/div[2]/a,A,"Fri
        
        6:30 AM UTC

        
    

    
        
    



    
        
            BTN
        
    





    
        IND -2.5
    



        

        
        
        

            

            
    
        
    

    
        21
    

    
        
            Iowa Hawkeyes
            Iowa
            IOWA
        
        

            
                         
				            17-7
                         
                    
		
    

    
        
    

    
        
    

    
        
            Indiana Hoosiers
            Indiana
            IND
        
        

            
                         
				            15-8",7,158,975,0
65,cscore_link,ul#leagues > li:nth-of-type(4) > div > div:nth-of-type(3) > a,0,"Fri
        
        7:30 AM UTC

        
    

    
        
    



    
        
            ESPN
        
    





    
        ORE -5.0
    



        

        
        
        

            

            
    
        
    

    
        16
    

    
        
            Colorado Buffaloes
            Colorado
            COLO
        
        

            
                         
				            19-5
                         
                    
		
    

    
        
    

    
        17
    

    
        
            Oregon Ducks
            Oregon
            ORE
        
        

            
                         
				            18-6",0,"Fri
      ",A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[4]/div/div[3]/a,A,"Fri
        
        7:30 AM UTC

        
    

    
        
    



    
        
            ESPN
        
    





    
        ORE -5.0
    



        

        
        
        

            

            
    
        
    

    
        16
    

    
        
            Colorado Buffaloes
            Colorado
            COLO
        
        

            
                         
				            19-5
                         
                    
		
    

    
        
    

    
        17
    

    
        
            Oregon Ducks
            Oregon
            ORE
        
        

            
                         
				            18-6",8,164,1134,0
65,cscore_link,ul#leagues > li:nth-of-type(4) > div > div:nth-of-type(4) > a,0,"Fri
        
        7:30 AM UTC

        
    

    
        
    



    
        
            ESPN2
        
    





    
        USC -2.5
    



        

        
        
        

            

            
    
        
    

    

    
        
            Washington Huskies
            Washington
            WASH
        
        

            
                         
				            12-12
                         
                    
		
    

    
        
    

    

    
        
            USC Trojans
            USC
            USC
        
        

            
                         
				            17-7",0,"Fri
      ",A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[4]/div/div[4]/a,A,"Fri
        
        7:30 AM UTC

        
    

    
        
    



    
        
            ESPN2
        
    





    
        USC -2.5
    



        

        
        
        

            

            
    
        
    

    

    
        
            Washington Huskies
            Washington
            WASH
        
        

            
                         
				            12-12
                         
                    
		
    

    
        
    

    

    
        
            USC Trojans
            USC
            USC
        
        

            
                         
				            17-7",9,170,1299,0
65,cscore_link,ul#leagues > li:nth-of-type(4) > div > div:nth-of-type(5) > a,0,"Fri
        
        9:30 AM UTC

        
    

    
        
    



    
        
            ESPN2
        
    





    
        STAN -2.5
    



        

        
        
        

            

            
    
        
    

    

    
        
            Arizona State Sun Devils
            Arizona State
            ASU
        
        

            
                         
				            15-8
                         
                    
		
    

    
        
    

    

    
        
            Stanford Cardinal
            Stanford
            STAN
        
        

            
                         
				            16-7",0,"Fri
      ",A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[4]/div/div[5]/a,A,"Fri
        
        9:30 AM UTC

        
    

    
        
    



    
        
            ESPN2
        
    





    
        STAN -2.5
    



        

        
        
        

            

            
    
        
    

    

    
        
            Arizona State Sun Devils
            Arizona State
            ASU
        
        

            
                         
				            15-8
                         
                    
		
    

    
        
    

    

    
        
            Stanford Cardinal
            Stanford
            STAN
        
        

            
                         
				            16-7",10,171,1471,0
65,cscore_link,ul#leagues > li:nth-of-type(5) > div > div:nth-of-type(2) > a,0,"Fri
        
        4:30 AM UTC

        
    

    
        
    



    
        
            BTN
        
    







        

        
        
        

            

            
    
        
    

    
        17
    

    
        
            Iowa Hawkeyes
            Iowa
            IOWA
        
        

            
                         
				            20-4
                         
                    
		
    

    
        
    

    
        10
    

    
        
            Maryland Terrapins
            Maryland
            MD
        
        

            
                         
				            20-4",0,"Fri
      ",A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[5]/div/div[2]/a,A,"Fri
        
        4:30 AM UTC

        
    

    
        
    



    
        
            BTN
        
    







        

        
        
        

            

            
    
        
    

    
        17
    

    
        
            Iowa Hawkeyes
            Iowa
            IOWA
        
        

            
                         
				            20-4
                         
                    
		
    

    
        
    

    
        10
    

    
        
            Maryland Terrapins
            Maryland
            MD
        
        

            
                         
				            20-4",11,158,1707,0
65,cscore_link,ul#leagues > li:nth-of-type(5) > div > div:nth-of-type(3) > a,0,"Fri
        
        5:30 AM UTC

        
    

    
        
    



    
        
            SECN
        
    







        

        
        
        

            

            
    
        
    

    
        
    

    
        
            Auburn Tigers
            Auburn
            AUB
        
        

            
                         
				            8-13
                         
                    
		
    

    
        
    

    
        1
    

    
        
            South Carolina Gamecocks
            South Carolina
            SC
        
        

            
                         
				            23-1",0,"Fri
      ",A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[5]/div/div[3]/a,A,"Fri
        
        5:30 AM UTC

        
    

    
        
    



    
        
            SECN
        
    







        

        
        
        

            

            
    
        
    

    
        
    

    
        
            Auburn Tigers
            Auburn
            AUB
        
        

            
                         
				            8-13
                         
                    
		
    

    
        
    

    
        1
    

    
        
            South Carolina Gamecocks
            South Carolina
            SC
        
        

            
                         
				            23-1",12,165,1866,0
65,cscore_link,ul#leagues > li:nth-of-type(5) > div > div:nth-of-type(4) > a,0,"Fri
        
        5:30 AM UTC

        
    

    
        
    



    
        
            
        
    







        

        
        
        

            

            
    
        
    

    
        19
    

    
        
            Northwestern Wildcats
            Northwestern
            NW
        
        

            
                         
				            20-3
                         
                    
		
    

    
        
    

    
        
    

    
        
            Michigan Wolverines
            Michigan
            MICH
        
        

            
                         
				            16-7",0,"Fri
      ",A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[5]/div/div[4]/a,A,"Fri
        
        5:30 AM UTC

        
    

    
        
    



    
        
            
        
    







        

        
        
        

            

            
    
        
    

    
        19
    

    
        
            Northwestern Wildcats
            Northwestern
            NW
        
        

            
                         
				            20-3
                         
                    
		
    

    
        
    

    
        
    

    
        
            Michigan Wolverines
            Michigan
            MICH
        
        

            
                         
				            16-7",13,135,2033,0
65,cscore_link,ul#leagues > li:nth-of-type(5) > div > div:nth-of-type(5) > a,0,"Fri
        
        6:00 AM UTC

        
    

    
        
    



    
        
            SECN+
        
    







        

        
        
        

            

            
    
        
    

    
        25
    

    
        
            Tennessee Lady Volunteers
            Tennessee
            TENN
        
        

            
                         
				            17-6
                         
                    
		
    

    
        
    

    
        
    

    
        
            LSU Lady Tigers
            LSU
            LSU
        
        

            
                         
				            17-5",0,"Fri
      ",A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[5]/div/div[5]/a,A,"Fri
        
        6:00 AM UTC

        
    

    
        
    



    
        
            SECN+
        
    







        

        
        
        

            

            
    
        
    

    
        25
    

    
        
            Tennessee Lady Volunteers
            Tennessee
            TENN
        
        

            
                         
				            17-6
                         
                    
		
    

    
        
    

    
        
    

    
        
            LSU Lady Tigers
            LSU
            LSU
        
        

            
                         
				            17-5",14,173,2169,0
65,cscore_link,ul#leagues > li:nth-of-type(5) > div > div:nth-of-type(6) > a,0,"Fri
        
        6:30 AM UTC

        
    

    
        
    



    
        
            
        
    







        

        
        
        

            

            
    
        
    

    
        20
    

    
        
            Indiana Hoosiers
            Indiana
            IND
        
        

            
                         
				            19-6
                         
                    
		
    

    
        
    

    
        
    

    
        
            Illinois Fighting Illini
            Illinois
            ILL
        
        

            
                         
				            11-12",0,"Fri
      ",A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[5]/div/div[6]/a,A,"Fri
        
        6:30 AM UTC

        
    

    
        
    



    
        
            
        
    







        

        
        
        

            

            
    
        
    

    
        20
    

    
        
            Indiana Hoosiers
            Indiana
            IND
        
        

            
                         
				            19-6
                         
                    
		
    

    
        
    

    
        
    

    
        
            Illinois Fighting Illini
            Illinois
            ILL
        
        

            
                         
				            11-12",15,136,2343,0
65,cscore_link,ul#leagues > li:nth-of-type(5) > div > div:nth-of-type(7) > a,0,"Fri
        
        6:30 AM UTC

        
    

    
        
    



    
        
            ACCN
        
    







        

        
        
        

            

            
    
        
    

    
        9
    

    
        
            Louisville Cardinals
            Louisville
            LOU
        
        

            
                         
				            21-3
                         
                    
		
    

    
        
    

    
        4
    

    
        
            NC State Wolfpack
            NC State
            NCST
        
        

            
                         
				            22-1",0,"Fri
      ",A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[5]/div/div[7]/a,A,"Fri
        
        6:30 AM UTC

        
    

    
        
    



    
        
            ACCN
        
    







        

        
        
        

            

            
    
        
    

    
        9
    

    
        
            Louisville Cardinals
            Louisville
            LOU
        
        

            
                         
				            21-3
                         
                    
		
    

    
        
    

    
        4
    

    
        
            NC State Wolfpack
            NC State
            NCST
        
        

            
                         
				            22-1",16,167,2480,0
