height,locator_class,locator_css,locator_id,locator_linkText,locator_name,locator_partialLinkText,locator_tag,locator_xpath,tag,text,widget_id,width,x,y
6,scoreboard-hidden-skipnav,section#global-scoreboard > button,0,,0,,BUTTON,/html/body/div[4]/div[2]/section/button,BUTTON,Skip to navigation,1,16,-10000,0
30,button button-filter sm dropdown-toggle current-league-name,section#global-scoreboard > div > div > div > div:nth-of-type(2) > button,0,,0,,BUTTON,/html/body/div[4]/div[2]/section/div/div/div/div[2]/button,BUTTON,Top Events,2,114,10,18
39,cscore_details,ul#leagues > li > div > div:nth-of-type(2) > div:nth-of-type(2) > a,0,"Central Michigan Chippewas
            Cent Michigan
            CMU
        
        

            
				40
			
		
    

    
        
    

    

    
        
            Northern Illinois Huskies
            N Illinois
            NIU
        
        

            
				3
			
		
    


            
                


    
        1st & 10
        CMU 45",0,Central Mi,A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li/div/div[2]/div[2]/a,A,"Central Michigan Chippewas
            Cent Michigan
            CMU
        
        

            
				40
			
		
    

    
        
    

    

    
        
            Northern Illinois Huskies
            N Illinois
            NIU
        
        

            
				3
			
		
    


            
                


    
        1st & 10
        CMU 45",3,135,205,24
39,cscore_details,ul#leagues > li > div > div:nth-of-type(3) > div:nth-of-type(2) > a,0,"Toledo Rockets
            Toledo
            TOL
        
        

            
				31
			
		
    

    
        
    

    

    
        
            Western Michigan Broncos
            W Michigan
            WMU
        
        

            
				28
			
		
    


            
                


    
        2nd & 14
        TOL 45",0,Toledo Roc,A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li/div/div[3]/div[2]/a,A,"Toledo Rockets
            Toledo
            TOL
        
        

            
				31
			
		
    

    
        
    

    

    
        
            Western Michigan Broncos
            W Michigan
            WMU
        
        

            
				28
			
		
    


            
                


    
        2nd & 14
        TOL 45",4,148,366,24
65,cscore_link,ul#leagues > li > div > div:nth-of-type(4) > a,0,"Final
        

        
    

    
        
    









        

        
        
        

            

            
    
        
    

    

    
        
            Eastern Michigan Eagles
            E Michigan
            EMU
        
        

            
				31
			
		
    

    
        
    

    

    
        
            Ball State Cardinals
            Ball State
            BALL
        
        

            
				38",0,"Final
    ",A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li/div/div[4]/a,A,"Final
        

        
    

    
        
    









        

        
        
        

            

            
    
        
    

    

    
        
            Eastern Michigan Eagles
            E Michigan
            EMU
        
        

            
				31
			
		
    

    
        
    

    

    
        
            Ball State Cardinals
            Ball State
            BALL
        
        

            
				38",5,120,527,0
65,cscore_link cscore_link--button,ul#leagues > li:nth-of-type(2) > div > div:nth-of-type(2) > a,0,"Final
					
				
			
			
			
			
				
					
				
			
		

		
			
    
        
    
    
    
        6
    

    
        
        
            
                J. Millman
                J. Millman
                J. Millman
            
        
        
            
                    
                        7
                    
                
                    
                        63
                    
                
                    
                        6
                    
                
        
    

    
        
    
    
    
        
    

    
        
        
            
                G. Simon
                G. Simon
                G. Simon
            
        
        
            
                    
                        5
                    
                
                    
                        77
                    
                
                    
                        2",0,"Final
				",A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li[2]/div/div[2]/a,A,"Final
					
				
			
			
			
			
				
					
				
			
		

		
			
    
        
    
    
    
        6
    

    
        
        
            
                J. Millman
                J. Millman
                J. Millman
            
        
        
            
                    
                        7
                    
                
                    
                        63
                    
                
                    
                        6
                    
                
        
    

    
        
    
    
    
        
    

    
        
        
            
                G. Simon
                G. Simon
                G. Simon
            
        
        
            
                    
                        5
                    
                
                    
                        77
                    
                
                    
                        2",6,168,728,0
65,cscore_link cscore_link--button,ul#leagues > li:nth-of-type(2) > div > div:nth-of-type(3) > a,0,"Final
					
				
			
			
			
			
				
					
				
			
		

		
			
    
        
    
    
    
        
    

    
        
        
            
                E. Gerasimov
                E. Gerasimov
                E. Gerasimov
            
        
        
            
                    
                        4
                    
                
                    
                        66
                    
                
        
    

    
        
    
    
    
        5
    

    
        
        
            
                A. Mannarino
                A. Mannarino
                A. Mannarino
            
        
        
            
                    
                        6
                    
                
                    
                        78",0,"Final
				",A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li[2]/div/div[3]/a,A,"Final
					
				
			
			
			
			
				
					
				
			
		

		
			
    
        
    
    
    
        
    

    
        
        
            
                E. Gerasimov
                E. Gerasimov
                E. Gerasimov
            
        
        
            
                    
                        4
                    
                
                    
                        66
                    
                
        
    

    
        
    
    
    
        5
    

    
        
        
            
                A. Mannarino
                A. Mannarino
                A. Mannarino
            
        
        
            
                    
                        6
                    
                
                    
                        78",7,174,897,0
65,cscore_link cscore_link--button,ul#leagues > li:nth-of-type(2) > div > div:nth-of-type(4) > a,0,"Final
					
				
			
			
			
			
				
					
				
			
		

		
			
    
        
    
    
    
        3
    

    
        
        
            
                A. De Minaur
                A. De Minaur
                A. De Minaur
            
        
        
            
                    
                        6
                    
                
                    
                        77
                    
                
        
    

    
        
    
    
    
        
    

    
        
        
            
                A. Karatsev
                A. Karatsev
                A. Karatsev
            
        
        
            
                    
                        4
                    
                
                    
                        65",0,"Final
				",A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li[2]/div/div[4]/a,A,"Final
					
				
			
			
			
			
				
					
				
			
		

		
			
    
        
    
    
    
        3
    

    
        
        
            
                A. De Minaur
                A. De Minaur
                A. De Minaur
            
        
        
            
                    
                        6
                    
                
                    
                        77
                    
                
        
    

    
        
    
    
    
        
    

    
        
        
            
                A. Karatsev
                A. Karatsev
                A. Karatsev
            
        
        
            
                    
                        4
                    
                
                    
                        65",8,172,1072,0
65,cscore_link cscore_link--button,ul#leagues > li:nth-of-type(2) > div > div:nth-of-type(5) > a,0,"Final
					
				
			
			
			
			
				
					
				
			
		

		
			
    
        
    
    
    

    
        
        
            
                J. Sinner
                J. Sinner
                J. Sinner
            
        
        
            
                    
                        6
                    
                
                    
                        6
                    
                
        
    

    
        
    
    
    

    
        
        
            
                M. Huesler
                M. Huesler
                M. Huesler
            
        
        
            
                    
                        3
                    
                
                    
                        4",0,"Final
				",A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li[2]/div/div[5]/a,A,"Final
					
				
			
			
			
			
				
					
				
			
		

		
			
    
        
    
    
    

    
        
        
            
                J. Sinner
                J. Sinner
                J. Sinner
            
        
        
            
                    
                        6
                    
                
                    
                        6
                    
                
        
    

    
        
    
    
    

    
        
        
            
                M. Huesler
                M. Huesler
                M. Huesler
            
        
        
            
                    
                        3
                    
                
                    
                        4",9,137,1245,0
65,cscore_link cscore_link--button,ul#leagues > li:nth-of-type(2) > div > div:nth-of-type(6) > a,0,"Final
					
				
			
			
			
			
				
					
				
			
		

		
			
    
        
    
    
    
        
    

    
        
        
            
                S. Caruso
                S. Caruso
                S. Caruso
            
        
        
            
                    
                        6
                    
                
                    
                        6
                    
                
        
    

    
        
    
    
    
        2
    

    
        
        
            
                F. Auger-Aliassime
                F. Auger-Aliassime
                F. Auger-Aliassime
            
        
        
            
                    
                        4
                    
                
                    
                        4",0,"Final
				",A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li[2]/div/div[6]/a,A,"Final
					
				
			
			
			
			
				
					
				
			
		

		
			
    
        
    
    
    
        
    

    
        
        
            
                S. Caruso
                S. Caruso
                S. Caruso
            
        
        
            
                    
                        6
                    
                
                    
                        6
                    
                
        
    

    
        
    
    
    
        2
    

    
        
        
            
                F. Auger-Aliassime
                F. Auger-Aliassime
                F. Auger-Aliassime
            
        
        
            
                    
                        4
                    
                
                    
                        4",10,190,1383,0
65,cscore_link cscore_link--button,ul#leagues > li:nth-of-type(2) > div > div:nth-of-type(7) > a,0,"Final
					
				
			
			
			
			
				
					
				
			
		

		
			
    
        
    
    
    

    
        
        
            
                J. Forejtek
                J. Forejtek
                J. Forejtek
            
        
        
            
                    
                        4
                    
                
                    
                        2
                    
                
        
    

    
        
    
    
    

    
        
        
            
                R. Gasquet
                R. Gasquet
                R. Gasquet
            
        
        
            
                    
                        6
                    
                
                    
                        6",0,"Final
				",A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li[2]/div/div[7]/a,A,"Final
					
				
			
			
			
			
				
					
				
			
		

		
			
    
        
    
    
    

    
        
        
            
                J. Forejtek
                J. Forejtek
                J. Forejtek
            
        
        
            
                    
                        4
                    
                
                    
                        2
                    
                
        
    

    
        
    
    
    

    
        
        
            
                R. Gasquet
                R. Gasquet
                R. Gasquet
            
        
        
            
                    
                        6
                    
                
                    
                        6",11,138,1574,0
65,cscore_link cscore_link--button,ul#leagues > li:nth-of-type(3) > div > div:nth-of-type(2) > a,0,"Final
					
				
			
			
			
			
				
					
				
			
		

		
			
    
        
    
    
    

    
        
        
            
                J. Fett
                J. Fett
                J. Fett
            
        
        
            
                    
                        6
                    
                
                    
                        1
                    
                
                    
                        3
                    
                
        
    

    
        
    
    
    

    
        
        
            
                A. Sasnovich
                A. Sasnovich
                A. Sasnovich
            
        
        
            
                    
                        3
                    
                
                    
                        6
                    
                
                    
                        6",0,"Final
				",A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li[3]/div/div[2]/a,A,"Final
					
				
			
			
			
			
				
					
				
			
		

		
			
    
        
    
    
    

    
        
        
            
                J. Fett
                J. Fett
                J. Fett
            
        
        
            
                    
                        6
                    
                
                    
                        1
                    
                
                    
                        3
                    
                
        
    

    
        
    
    
    

    
        
        
            
                A. Sasnovich
                A. Sasnovich
                A. Sasnovich
            
        
        
            
                    
                        3
                    
                
                    
                        6
                    
                
                    
                        6",12,164,1794,0
65,cscore_link cscore_link--button,ul#leagues > li:nth-of-type(3) > div > div:nth-of-type(3) > a,0,"Final
					
				
			
			
			
			
				
					
				
			
		

		
			
    
        
    
    
    

    
        
        
            
                G. Minnen
                G. Minnen
                G. Minnen
            
        
        
            
                    
                        7
                    
                
                    
                        67
                    
                
                    
                        4
                    
                
        
    

    
        
    
    
    

    
        
        
            
                B. Krejcikova
                B. Krejcikova
                B. Krejcikova
            
        
        
            
                    
                        5
                    
                
                    
                        79
                    
                
                    
                        6",0,"Final
				",A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li[3]/div/div[3]/a,A,"Final
					
				
			
			
			
			
				
					
				
			
		

		
			
    
        
    
    
    

    
        
        
            
                G. Minnen
                G. Minnen
                G. Minnen
            
        
        
            
                    
                        7
                    
                
                    
                        67
                    
                
                    
                        4
                    
                
        
    

    
        
    
    
    

    
        
        
            
                B. Krejcikova
                B. Krejcikova
                B. Krejcikova
            
        
        
            
                    
                        5
                    
                
                    
                        79
                    
                
                    
                        6",13,174,1959,0
65,cscore_link cscore_link--button,ul#leagues > li:nth-of-type(3) > div > div:nth-of-type(4) > a,0,"Final
					
				
			
			
			
			
				
					
				
			
		

		
			
    
        
    
    
    
        6
    

    
        
        
            
                N. Podoroska
                N. Podoroska
                N. Podoroska
            
        
        
            
                    
                        6
                    
                
                    
                        6
                    
                
        
    

    
        
    
    
    
        
    

    
        
        
            
                I. Begu
                I. Begu
                I. Begu
            
        
        
            
                    
                        4
                    
                
                    
                        4",0,"Final
				",A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li[3]/div/div[4]/a,A,"Final
					
				
			
			
			
			
				
					
				
			
		

		
			
    
        
    
    
    
        6
    

    
        
        
            
                N. Podoroska
                N. Podoroska
                N. Podoroska
            
        
        
            
                    
                        6
                    
                
                    
                        6
                    
                
        
    

    
        
    
    
    
        
    

    
        
        
            
                I. Begu
                I. Begu
                I. Begu
            
        
        
            
                    
                        4
                    
                
                    
                        4",14,160,2133,0
65,cscore_link cscore_link--button,ul#leagues > li:nth-of-type(3) > div > div:nth-of-type(5) > a,0,"Final
					
				
			
			
			
			
				
					
				
			
		

		
			
    
        
    
    
    
        5
    

    
        
        
            
                V. Kudermetova
                V. Kudermetova
                V. Kudermetova
            
        
        
            
                    
                        6
                    
                
                    
                        6
                    
                
        
    

    
        
    
    
    
        
    

    
        
        
            
                B. Haas
                B. Haas
                B. Haas
            
        
        
            
                    
                        0
                    
                
                    
                        0",0,"Final
				",A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li[3]/div/div[5]/a,A,"Final
					
				
			
			
			
			
				
					
				
			
		

		
			
    
        
    
    
    
        5
    

    
        
        
            
                V. Kudermetova
                V. Kudermetova
                V. Kudermetova
            
        
        
            
                    
                        6
                    
                
                    
                        6
                    
                
        
    

    
        
    
    
    
        
    

    
        
        
            
                B. Haas
                B. Haas
                B. Haas
            
        
        
            
                    
                        0
                    
                
                    
                        0",15,173,2295,0
