height,locator_class,locator_css,locator_id,locator_linkText,locator_name,locator_partialLinkText,locator_tag,locator_xpath,tag,text,widget_id,width,x,y
6,scoreboard-hidden-skipnav,section#global-scoreboard > button,0,,0,,BUTTON,/html/body/div[5]/div[2]/section/button,BUTTON,Skip to navigation,1,16,-10000,0
30,button button-filter sm dropdown-toggle current-league-name,section#global-scoreboard > div > div > div > div:nth-of-type(2) > button,0,,0,,BUTTON,/html/body/div[5]/div[2]/section/div/div/div/div[2]/button,BUTTON,Top Events,2,114,10,18
65,cscore_link,ul#leagues > li > div > div:nth-of-type(2) > a,0,"Wed
        
        1:30 AM UTC

        
    

    
        
    



    
        
            ESPN+
        
    







        

        
        
        

            

            
    
        
    

    

    
        
            Granada
            Granada
            GCF
        
        

            
                         
				            
                         
                    
		
    

    
        
    

    

    
        
            Valencia
            Valencia
            VAL
        
        

            
                         
				            
                         
                    
		
    


            
                

 
            

			
		
			
				2019-20 Spanish Copa del Rey",0,"Wed
      ",A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li/div/div[2]/a,A,"Wed
        
        1:30 AM UTC

        
    

    
        
    



    
        
            ESPN+
        
    







        

        
        
        

            

            
    
        
    

    

    
        
            Granada
            Granada
            GCF
        
        

            
                         
				            
                         
                    
		
    

    
        
    

    

    
        
            Valencia
            Valencia
            VAL
        
        

            
                         
				            
                         
                    
		
    


            
                

 
            

			
		
			
				2019-20 Spanish Copa del Rey",3,180,226,0
65,cscore_link,ul#leagues > li:nth-of-type(2) > div > div:nth-of-type(2) > a,0,"Wed
        
        6:00 AM UTC

        
    

    
        
    



    
        
            TNT
        
    





    
        MIL -6.5
    



        

        
        
        

            

            
    
        
    

    

    
        
            Milwaukee Bucks
            Bucks
            MIL
        
        

            
                         
				            42-7
                         
                    
		
    

    
        
    

    

    
        
            New Orleans Pelicans
            Pelicans
            NO
        
        

            
                         
				            20-30",0,"Wed
      ",A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[2]/div/div[2]/a,A,"Wed
        
        6:00 AM UTC

        
    

    
        
    



    
        
            TNT
        
    





    
        MIL -6.5
    



        

        
        
        

            

            
    
        
    

    

    
        
            Milwaukee Bucks
            Bucks
            MIL
        
        

            
                         
				            42-7
                         
                    
		
    

    
        
    

    

    
        
            New Orleans Pelicans
            Pelicans
            NO
        
        

            
                         
				            20-30",4,168,466,0
65,cscore_link,ul#leagues > li:nth-of-type(2) > div > div:nth-of-type(3) > a,0,"Wed
        
        6:30 AM UTC

        
    

    
        
    



    
        
            
        
    





    
        HOU -14.0
    



        

        
        
        

            

            
    
        
    

    

    
        
            Charlotte Hornets
            Hornets
            CHA
        
        

            
                         
				            16-34
                         
                    
		
    

    
        
    

    

    
        
            Houston Rockets
            Rockets
            HOU
        
        

            
                         
				            31-18",0,"Wed
      ",A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[2]/div/div[3]/a,A,"Wed
        
        6:30 AM UTC

        
    

    
        
    



    
        
            
        
    





    
        HOU -14.0
    



        

        
        
        

            

            
    
        
    

    

    
        
            Charlotte Hornets
            Hornets
            CHA
        
        

            
                         
				            16-34
                         
                    
		
    

    
        
    

    

    
        
            Houston Rockets
            Rockets
            HOU
        
        

            
                         
				            31-18",5,146,635,0
65,cscore_link,ul#leagues > li:nth-of-type(2) > div > div:nth-of-type(4) > a,0,"Wed
        
        7:30 AM UTC

        
    

    
        
    



    
        
            
        
    





    
        DEN -4.5
    



        

        
        
        

            

            
    
        
    

    

    
        
            Portland Trail Blazers
            Trail Blazers
            POR
        
        

            
                         
				            23-27
                         
                    
		
    

    
        
    

    

    
        
            Denver Nuggets
            Nuggets
            DEN
        
        

            
                         
				            34-16",0,"Wed
      ",A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[2]/div/div[4]/a,A,"Wed
        
        7:30 AM UTC

        
    

    
        
    



    
        
            
        
    





    
        DEN -4.5
    



        

        
        
        

            

            
    
        
    

    

    
        
            Portland Trail Blazers
            Trail Blazers
            POR
        
        

            
                         
				            23-27
                         
                    
		
    

    
        
    

    

    
        
            Denver Nuggets
            Nuggets
            DEN
        
        

            
                         
				            34-16",6,145,782,0
65,cscore_link,ul#leagues > li:nth-of-type(2) > div > div:nth-of-type(5) > a,0,"Wed
        
        8:30 AM UTC

        
    

    
        
    



    
        
            TNT
        
    





    
        LAL -12.0
    



        

        
        
        

            

            
    
        
    

    

    
        
            San Antonio Spurs
            Spurs
            SA
        
        

            
                         
				            22-27
                         
                    
		
    

    
        
    

    

    
        
            Los Angeles Lakers
            Lakers
            LAL
        
        

            
                         
				            37-11",0,"Wed
      ",A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[2]/div/div[5]/a,A,"Wed
        
        8:30 AM UTC

        
    

    
        
    



    
        
            TNT
        
    





    
        LAL -12.0
    



        

        
        
        

            

            
    
        
    

    

    
        
            San Antonio Spurs
            Spurs
            SA
        
        

            
                         
				            22-27
                         
                    
		
    

    
        
    

    

    
        
            Los Angeles Lakers
            Lakers
            LAL
        
        

            
                         
				            37-11",7,168,927,0
65,cscore_link,ul#leagues > li:nth-of-type(3) > div > div:nth-of-type(2) > a,0,"Wed
        
        1:15 AM UTC

        
    

    
        
    



    
        
            
        
    







        

        
        
        

            

            
    
        
    

    

    
        
            Birmingham City
            Birmingham
            BIR
        
        

            
                         
				            
                         
                    
		
    

    
        
    

    

    
        
            Coventry City
            Coventry
            COV
        
        

            
                         
				            
                         
                    
		
    


            
                

 
            

			
		
			
				2019-20 English FA Cup",0,"Wed
      ",A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[3]/div/div[2]/a,A,"Wed
        
        1:15 AM UTC

        
    

    
        
    



    
        
            
        
    







        

        
        
        

            

            
    
        
    

    

    
        
            Birmingham City
            Birmingham
            BIR
        
        

            
                         
				            
                         
                    
		
    

    
        
    

    

    
        
            Coventry City
            Coventry
            COV
        
        

            
                         
				            
                         
                    
		
    


            
                

 
            

			
		
			
				2019-20 English FA Cup",8,142,1157,0
65,cscore_link,ul#leagues > li:nth-of-type(3) > div > div:nth-of-type(3) > a,0,"Wed
        
        1:15 AM UTC

        
    

    
        
    



    
        
            
        
    







        

        
        
        

            

            
    
        
    

    

    
        
            Derby County
            Derby
            DER
        
        

            
                         
				            
                         
                    
		
    

    
        
    

    

    
        
            Northampton Town
            Northampton
            NORT
        
        

            
                         
				            
                         
                    
		
    


            
                

 
            

			
		
			
				2019-20 English FA Cup",0,"Wed
      ",A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[3]/div/div[3]/a,A,"Wed
        
        1:15 AM UTC

        
    

    
        
    



    
        
            
        
    







        

        
        
        

            

            
    
        
    

    

    
        
            Derby County
            Derby
            DER
        
        

            
                         
				            
                         
                    
		
    

    
        
    

    

    
        
            Northampton Town
            Northampton
            NORT
        
        

            
                         
				            
                         
                    
		
    


            
                

 
            

			
		
			
				2019-20 English FA Cup",9,142,1300,0
65,cscore_link,ul#leagues > li:nth-of-type(3) > div > div:nth-of-type(4) > a,0,"Wed
        
        1:15 AM UTC

        
    

    
        
    



    
        
            
        
    







        

        
        
        

            

            
    
        
    

    

    
        
            Cardiff City
            Cardiff
            CAR
        
        

            
                         
				            
                         
                    
		
    

    
        
    

    

    
        
            Reading
            Reading
            REA
        
        

            
                         
				            
                         
                    
		
    


            
                

 
            

			
		
			
				2019-20 English FA Cup",0,"Wed
      ",A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[3]/div/div[4]/a,A,"Wed
        
        1:15 AM UTC

        
    

    
        
    



    
        
            
        
    







        

        
        
        

            

            
    
        
    

    

    
        
            Cardiff City
            Cardiff
            CAR
        
        

            
                         
				            
                         
                    
		
    

    
        
    

    

    
        
            Reading
            Reading
            REA
        
        

            
                         
				            
                         
                    
		
    


            
                

 
            

			
		
			
				2019-20 English FA Cup",10,142,1442,0
65,cscore_link,ul#leagues > li:nth-of-type(3) > div > div:nth-of-type(5) > a,0,"Wed
        
        1:15 AM UTC

        
    

    
        
    



    
        
            
        
    







        

        
        
        

            

            
    
        
    

    

    
        
            Liverpool
            Liverpool
            LIV
        
        

            
                
                       
                
			
		
    

    
        
    

    

    
        
            Shrewsbury Town
            Shrewsbury
            SHR
        
        

            
                
                       
                
			
		
    


            
                

 
            

			
		
			
				2019-20 English FA Cup",0,"Wed
      ",A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[3]/div/div[5]/a,A,"Wed
        
        1:15 AM UTC

        
    

    
        
    



    
        
            
        
    







        

        
        
        

            

            
    
        
    

    

    
        
            Liverpool
            Liverpool
            LIV
        
        

            
                
                       
                
			
		
    

    
        
    

    

    
        
            Shrewsbury Town
            Shrewsbury
            SHR
        
        

            
                
                       
                
			
		
    


            
                

 
            

			
		
			
				2019-20 English FA Cup",11,142,1585,0
65,cscore_link,ul#leagues > li:nth-of-type(3) > div > div:nth-of-type(6) > a,0,"Wed
        
        1:35 AM UTC

        
    

    
        
    



    
        
            ESPN+
        
    







        

        
        
        

            

            
    
        
    

    

    
        
            Oxford United
            Oxford Utd
            OXF
        
        

            
                
                       
                
			
		
    

    
        
    

    

    
        
            Newcastle United
            Newcastle
            NEW
        
        

            
                
                       
                
			
		
    


            
                

 
            

			
		
			
				2019-20 English FA Cup",0,"Wed
      ",A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[3]/div/div[6]/a,A,"Wed
        
        1:35 AM UTC

        
    

    
        
    



    
        
            ESPN+
        
    







        

        
        
        

            

            
    
        
    

    

    
        
            Oxford United
            Oxford Utd
            OXF
        
        

            
                
                       
                
			
		
    

    
        
    

    

    
        
            Newcastle United
            Newcastle
            NEW
        
        

            
                
                       
                
			
		
    


            
                

 
            

			
		
			
				2019-20 English FA Cup",12,179,1728,0
65,cscore_link,ul#leagues > li:nth-of-type(4) > div > div:nth-of-type(2) > a,0,"Wed
        
        5:30 AM UTC

        
    

    
        
    



    
        
            FS1
        
    







        

        
        
        

            

            
    
        
    

    
        
    

    
        
            Rutgers Scarlet Knights
            Rutgers
            RUTG
        
        

            
                         
				            16-6
                         
                    
		
    

    
        
    

    
        9
    

    
        
            Maryland Terrapins
            Maryland
            MD
        
        

            
                         
				            17-4",0,"Wed
      ",A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[4]/div/div[2]/a,A,"Wed
        
        5:30 AM UTC

        
    

    
        
    



    
        
            FS1
        
    







        

        
        
        

            

            
    
        
    

    
        
    

    
        
            Rutgers Scarlet Knights
            Rutgers
            RUTG
        
        

            
                         
				            16-6
                         
                    
		
    

    
        
    

    
        9
    

    
        
            Maryland Terrapins
            Maryland
            MD
        
        

            
                         
				            17-4",13,164,1972,0
65,cscore_link,ul#leagues > li:nth-of-type(4) > div > div:nth-of-type(3) > a,0,"Wed
        
        5:30 AM UTC

        
    

    
        
    



    
        
            ESPN2
        
    





    
        MICH -2.5
    



        

        
        
        

            

            
    
        
    

    

    
        
            Ohio State Buckeyes
            Ohio State
            OSU
        
        

            
                         
				            14-7
                         
                    
		
    

    
        
    

    

    
        
            Michigan Wolverines
            Michigan
            MICH
        
        

            
                         
				            13-8",0,"Wed
      ",A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[4]/div/div[3]/a,A,"Wed
        
        5:30 AM UTC

        
    

    
        
    



    
        
            ESPN2
        
    





    
        MICH -2.5
    



        

        
        
        

            

            
    
        
    

    

    
        
            Ohio State Buckeyes
            Ohio State
            OSU
        
        

            
                         
				            14-7
                         
                    
		
    

    
        
    

    

    
        
            Michigan Wolverines
            Michigan
            MICH
        
        

            
                         
				            13-8",14,181,2137,0
65,cscore_link,ul#leagues > li:nth-of-type(4) > div > div:nth-of-type(4) > a,0,"Wed
        
        5:30 AM UTC

        
    

    
        
    



    
        
            ESPNU
        
    





    
        ALA -5.0
    



        

        
        
        

            

            
    
        
    

    

    
        
            Tennessee Volunteers
            Tennessee
            TENN
        
        

            
                         
				            12-9
                         
                    
		
    

    
        
    

    

    
        
            Alabama Crimson Tide
            Alabama
            ALA
        
        

            
                         
				            12-9",0,"Wed
      ",A,/html/body/div[5]/div[2]/section/div/div/div[8]/ul/li[4]/div/div[4]/a,A,"Wed
        
        5:30 AM UTC

        
    

    
        
    



    
        
            ESPNU
        
    





    
        ALA -5.0
    



        

        
        
        

            

            
    
        
    

    

    
        
            Tennessee Volunteers
            Tennessee
            TENN
        
        

            
                         
				            12-9
                         
                    
		
    

    
        
    

    

    
        
            Alabama Crimson Tide
            Alabama
            ALA
        
        

            
                         
				            12-9",15,182,2319,0
