height,locator_class,locator_css,locator_id,locator_linkText,locator_name,locator_partialLinkText,locator_tag,locator_xpath,tag,text,widget_id,width,x,y
6,scoreboard-hidden-skipnav,section#global-scoreboard > button,0,,0,,BUTTON,/html/body/div[4]/div[2]/section/button,BUTTON,Skip to navigation,1,16,-10000,0
30,button button-filter sm dropdown-toggle current-league-name,section#global-scoreboard > div > div > div > div:nth-of-type(2) > button,0,,0,,BUTTON,/html/body/div[4]/div[2]/section/div/div/div/div[2]/button,BUTTON,Top Events,2,114,10,18
39,cscore_details,ul#leagues > li > div > div:nth-of-type(2) > div:nth-of-type(2) > a,0,"Los Angeles Lakers
            Lakers
            LAL
        
        

            
				104
			
		
    

    
        
    

    

    
        
            Miami Heat
            Heat
            MIA
        
        

            
				115
			
		
    


            
                

 
            

			
		
			
				 NBA Finals - Game 3LAL leads series 2-1",0,Los Angele,A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li/div/div[2]/div[2]/a,A,"Los Angeles Lakers
            Lakers
            LAL
        
        

            
				104
			
		
    

    
        
    

    

    
        
            Miami Heat
            Heat
            MIA
        
        

            
				115
			
		
    


            
                

 
            

			
		
			
				 NBA Finals - Game 3LAL leads series 2-1",3,142,205,24
39,cscore_details,ul#leagues > li:nth-of-type(2) > div > div:nth-of-type(2) > div:nth-of-type(2) > a,0,"Seattle Seahawks
            Seahawks
            SEA
        
        

            
				31
			
		
    

    
        
    

    

    
        
            Miami Dolphins
            Dolphins
            MIA
        
        

            
				23",0,Seattle Se,A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li[2]/div/div[2]/div[2]/a,A,"Seattle Seahawks
            Seahawks
            SEA
        
        

            
				31
			
		
    

    
        
    

    

    
        
            Miami Dolphins
            Dolphins
            MIA
        
        

            
				23",4,96,432,24
39,cscore_details,ul#leagues > li:nth-of-type(2) > div > div:nth-of-type(3) > div:nth-of-type(2) > a,0,"Jacksonville Jaguars
            Jaguars
            JAX
        
        

            
				25
			
		
    

    
        
    

    

    
        
            Cincinnati Bengals
            Bengals
            CIN
        
        

            
				33",0,Jacksonvil,A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li[2]/div/div[3]/div[2]/a,A,"Jacksonville Jaguars
            Jaguars
            JAX
        
        

            
				25
			
		
    

    
        
    

    

    
        
            Cincinnati Bengals
            Bengals
            CIN
        
        

            
				33",5,96,553,24
39,cscore_details,ul#leagues > li:nth-of-type(2) > div > div:nth-of-type(4) > div:nth-of-type(2) > a,0,"Minnesota Vikings
            Vikings
            MIN
        
        

            
				31
			
		
    

    
        
    

    

    
        
            Houston Texans
            Texans
            HOU
        
        

            
				23",0,Minnesota ,A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li[2]/div/div[4]/div[2]/a,A,"Minnesota Vikings
            Vikings
            MIN
        
        

            
				31
			
		
    

    
        
    

    

    
        
            Houston Texans
            Texans
            HOU
        
        

            
				23",6,96,674,24
39,cscore_details,ul#leagues > li:nth-of-type(2) > div > div:nth-of-type(5) > div:nth-of-type(2) > a,0,"Cleveland Browns
            Browns
            CLE
        
        

            
				49
			
		
    

    
        
    

    

    
        
            Dallas Cowboys
            Cowboys
            DAL
        
        

            
				38",0,Cleveland ,A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li[2]/div/div[5]/div[2]/a,A,"Cleveland Browns
            Browns
            CLE
        
        

            
				49
			
		
    

    
        
    

    

    
        
            Dallas Cowboys
            Cowboys
            DAL
        
        

            
				38",7,96,795,24
39,cscore_details,ul#leagues > li:nth-of-type(2) > div > div:nth-of-type(6) > div:nth-of-type(2) > a,0,"Baltimore Ravens
            Ravens
            BAL
        
        

            
				31
			
		
    

    
        
    

    

    
        
            Washington
            Washington
            WSH
        
        

            
				17",0,Baltimore ,A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li[2]/div/div[6]/div[2]/a,A,"Baltimore Ravens
            Ravens
            BAL
        
        

            
				31
			
		
    

    
        
    

    

    
        
            Washington
            Washington
            WSH
        
        

            
				17",8,96,916,24
39,cscore_details,ul#leagues > li:nth-of-type(2) > div > div:nth-of-type(7) > div:nth-of-type(2) > a,0,"New Orleans Saints
            Saints
            NO
        
        

            
				35
			
		
    

    
        
    

    

    
        
            Detroit Lions
            Lions
            DET
        
        

            
				29",0,New Orlean,A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li[2]/div/div[7]/div[2]/a,A,"New Orleans Saints
            Saints
            NO
        
        

            
				35
			
		
    

    
        
    

    

    
        
            Detroit Lions
            Lions
            DET
        
        

            
				29",9,96,1037,24
39,cscore_details,ul#leagues > li:nth-of-type(2) > div > div:nth-of-type(8) > div:nth-of-type(2) > a,0,"Arizona Cardinals
            Cardinals
            ARI
        
        

            
				21
			
		
    

    
        
    

    

    
        
            Carolina Panthers
            Panthers
            CAR
        
        

            
				31",0,Arizona Ca,A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li[2]/div/div[8]/div[2]/a,A,"Arizona Cardinals
            Cardinals
            ARI
        
        

            
				21
			
		
    

    
        
    

    

    
        
            Carolina Panthers
            Panthers
            CAR
        
        

            
				31",10,96,1158,24
39,cscore_details,ul#leagues > li:nth-of-type(2) > div > div:nth-of-type(9) > div:nth-of-type(2) > a,0,"Los Angeles Chargers
            Chargers
            LAC
        
        

            
				31
			
		
    

    
        
    

    

    
        
            Tampa Bay Buccaneers
            Buccaneers
            TB
        
        

            
				38",0,Los Angele,A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li[2]/div/div[9]/div[2]/a,A,"Los Angeles Chargers
            Chargers
            LAC
        
        

            
				31
			
		
    

    
        
    

    

    
        
            Tampa Bay Buccaneers
            Buccaneers
            TB
        
        

            
				38",11,96,1279,24
39,cscore_details,ul#leagues > li:nth-of-type(2) > div > div:nth-of-type(10) > div:nth-of-type(2) > a,0,"New York Giants
            Giants
            NYG
        
        

            
				9
			
		
    

    
        
    

    

    
        
            Los Angeles Rams
            Rams
            LAR
        
        

            
				17",0,New York G,A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li[2]/div/div[10]/div[2]/a,A,"New York Giants
            Giants
            NYG
        
        

            
				9
			
		
    

    
        
    

    

    
        
            Los Angeles Rams
            Rams
            LAR
        
        

            
				17",12,96,1400,24
39,cscore_details,ul#leagues > li:nth-of-type(2) > div > div:nth-of-type(11) > div:nth-of-type(2) > a,0,"Buffalo Bills
            Bills
            BUF
        
        

            
				30
			
		
    

    
        
    

    

    
        
            Las Vegas Raiders
            Raiders
            LV
        
        

            
				23",0,Buffalo Bi,A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li[2]/div/div[11]/div[2]/a,A,"Buffalo Bills
            Bills
            BUF
        
        

            
				30
			
		
    

    
        
    

    

    
        
            Las Vegas Raiders
            Raiders
            LV
        
        

            
				23",13,96,1521,24
39,cscore_details,ul#leagues > li:nth-of-type(2) > div > div:nth-of-type(12) > div:nth-of-type(2) > a,0,"Indianapolis Colts
            Colts
            IND
        
        

            
				19
			
		
    

    
        
    

    

    
        
            Chicago Bears
            Bears
            CHI
        
        

            
				11",0,Indianapol,A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li[2]/div/div[12]/div[2]/a,A,"Indianapolis Colts
            Colts
            IND
        
        

            
				19
			
		
    

    
        
    

    

    
        
            Chicago Bears
            Bears
            CHI
        
        

            
				11",14,96,1642,24
39,cscore_details,ul#leagues > li:nth-of-type(2) > div > div:nth-of-type(13) > div:nth-of-type(2) > a,0,"Philadelphia Eagles
            Eagles
            PHI
        
        

            
				25
			
		
    

    
        
    

    

    
        
            San Francisco 49ers
            49ers
            SF
        
        

            
				20",0,Philadelph,A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li[2]/div/div[13]/div[2]/a,A,"Philadelphia Eagles
            Eagles
            PHI
        
        

            
				25
			
		
    

    
        
    

    

    
        
            San Francisco 49ers
            49ers
            SF
        
        

            
				20",15,96,1763,24
65,cscore_link,ul#leagues > li:nth-of-type(2) > div > div:nth-of-type(14) > a,0,"Tue
        
        4:35 AM UTC

        
    

    
        
    



    
        
            CBS
        
    







        

        
        
        

            

            
    
        
    

    

    
        
            New England Patriots
            Patriots
            NE
        
        

            
                         
				            2-1
                         
                    
		
    

    
        
    

    

    
        
            Kansas City Chiefs
            Chiefs
            KC
        
        

            
                         
				            3-0",0,"Tue
      ",A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li[2]/div/div[14]/a,A,"Tue
        
        4:35 AM UTC

        
    

    
        
    



    
        
            CBS
        
    







        

        
        
        

            

            
    
        
    

    

    
        
            New England Patriots
            Patriots
            NE
        
        

            
                         
				            2-1
                         
                    
		
    

    
        
    

    

    
        
            Kansas City Chiefs
            Chiefs
            KC
        
        

            
                         
				            3-0",16,164,1872,0
65,cscore_link,ul#leagues > li:nth-of-type(2) > div > div:nth-of-type(15) > a,0,"Tue
        
        6:20 AM UTC

        
    

    
        
    



    
        
            ESPN
        
    





    
        GB -6.5
    



        

        
        
        

            

            
    
        
    

    

    
        
            Atlanta Falcons
            Falcons
            ATL
        
        

            
                         
				            0-3
                         
                    
		
    

    
        
    

    

    
        
            Green Bay Packers
            Packers
            GB
        
        

            
                         
				            3-0",0,"Tue
      ",A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li[2]/div/div[15]/a,A,"Tue
        
        6:20 AM UTC

        
    

    
        
    



    
        
            ESPN
        
    





    
        GB -6.5
    



        

        
        
        

            

            
    
        
    

    

    
        
            Atlanta Falcons
            Falcons
            ATL
        
        

            
                         
				            0-3
                         
                    
		
    

    
        
    

    

    
        
            Green Bay Packers
            Packers
            GB
        
        

            
                         
				            3-0",17,170,2037,0
65,cscore_link,ul#leagues > li:nth-of-type(3) > div > div:nth-of-type(2) > a,0,"Tue
        
        1:37 AM UTC

        
    

    
        
    



    
        
            TBS
        
    



    
        
            Series starts 10/5
        
    



    
        OAK -142
    



        

        
        
        

            

            
    
        
    

    

    
        
            Houston Astros
            Astros
            HOU
        
        

            
                         
				            0-0
                         
                    
		
    

    
        
    

    

    
        
            Oakland Athletics
            Athletics
            OAK
        
        

            
                         
				            0-0
                         
                    
		
    


            
                

 
            

			
		
			
				 ALDS - GAME 1Series starts 10/5",0,"Tue
      ",A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li[3]/div/div[2]/a,A,"Tue
        
        1:37 AM UTC

        
    

    
        
    



    
        
            TBS
        
    



    
        
            Series starts 10/5
        
    



    
        OAK -142
    



        

        
        
        

            

            
    
        
    

    

    
        
            Houston Astros
            Astros
            HOU
        
        

            
                         
				            0-0
                         
                    
		
    

    
        
    

    

    
        
            Oakland Athletics
            Athletics
            OAK
        
        

            
                         
				            0-0
                         
                    
		
    


            
                

 
            

			
		
			
				 ALDS - GAME 1Series starts 10/5",18,160,2268,0
65,cscore_link,ul#leagues > li:nth-of-type(3) > div > div:nth-of-type(3) > a,0,"Tue
        
        5:37 AM UTC

        
    

    
        
    



    
        
            TBS
        
    



    
        
            Series starts 10/5
        
    



    
        NYY -145
    



        

        
        
        

            

            
    
        
    

    

    
        
            New York Yankees
            Yankees
            NYY
        
        

            
                         
				            0-0
                         
                    
		
    

    
        
    

    

    
        
            Tampa Bay Rays
            Rays
            TB
        
        

            
                         
				            0-0
                         
                    
		
    


            
                

 
            

			
		
			
				 ALDS - GAME 1Series starts 10/5",0,"Tue
      ",A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li[3]/div/div[3]/a,A,"Tue
        
        5:37 AM UTC

        
    

    
        
    



    
        
            TBS
        
    



    
        
            Series starts 10/5
        
    



    
        NYY -145
    



        

        
        
        

            

            
    
        
    

    

    
        
            New York Yankees
            Yankees
            NYY
        
        

            
                         
				            0-0
                         
                    
		
    

    
        
    

    

    
        
            Tampa Bay Rays
            Rays
            TB
        
        

            
                         
				            0-0
                         
                    
		
    


            
                

 
            

			
		
			
				 ALDS - GAME 1Series starts 10/5",19,162,2429,0
39,cscore_details,ul#leagues > li:nth-of-type(4) > div > div:nth-of-type(2) > div:nth-of-type(2) > a,0,"VfL Wolfsburg
            Wolfsburg
            WOLF
        
        

            
				0
			
		
    

    
        
    

    

    
        
            FC Augsburg
            Augsburg
            AUG
        
        

            
				0
			
		
    


            
                

 
            

			
		
			
				2020-21 German Bundesliga",0,VfL Wolfsb,A,/html/body/div[4]/div[2]/section/div/div/div[8]/ul/li[4]/div/div[2]/div[2]/a,A,"VfL Wolfsburg
            Wolfsburg
            WOLF
        
        

            
				0
			
		
    

    
        
    

    

    
        
            FC Augsburg
            Augsburg
            AUG
        
        

            
				0
			
		
    


            
                

 
            

			
		
			
				2020-21 German Bundesliga",20,96,2734,24
